,job_id,config_hash,timestamp,success,cv_scores,mean_score,std_score,train_scores,mean_train_score,fit_time_mean,score_time_mean,hyperparameters.n_neighbors,hyperparameters.weights,hyperparameters.metric,hyperparameters.p,hyperparameters.leaf_size,hyperparameters.algorithm,additional_metrics.f1_macro.mean,additional_metrics.f1_macro.std,additional_metrics.f1_micro.mean,additional_metrics.f1_micro.std,additional_metrics.f1_weighted.mean,additional_metrics.f1_weighted.std,additional_metrics.precision_macro.mean,additional_metrics.precision_macro.std,additional_metrics.recall_macro.mean,additional_metrics.recall_macro.std,additional_metrics.roc_auc_ovr.mean,additional_metrics.roc_auc_ovr.std
26798,26798,8801953709c5,2026-03-21 20:13:16,True,[0.66666667 0.63888889 0.75       0.65714286 0.74285714],0.691111111111111,0.04609574095663444,[0.71126761 0.71830986 0.69014085 0.72027972 0.70629371],0.7092583472865164,0.0003100395202636719,0.005424594879150391,75,uniform,minkowski,2,50,kd_tree,0.6654767358428771,0.050304026820952474,0.691111111111111,0.04609574095663444,0.6847293687957,0.04640359355121252,0.6729048239342357,0.05241410959268152,0.6661087061087061,0.04976364446729708,0.8860481065690692,0.035070783324028555
26799,26799,5a155c1fc335,2026-03-21 20:13:16,True,[0.66666667 0.63888889 0.75       0.65714286 0.74285714],0.691111111111111,0.04609574095663444,[0.71126761 0.71830986 0.69014085 0.72027972 0.70629371],0.7092583472865164,0.0002330780029296875,0.010088396072387696,75,uniform,minkowski,2,50,brute,0.6654767358428771,0.050304026820952474,0.691111111111111,0.04609574095663444,0.6847293687957,0.04640359355121252,0.6729048239342357,0.05241410959268152,0.6661087061087061,0.04976364446729708,0.8860481065690692,0.035070783324028555
26800,26800,6446c12b5fe3,2026-03-21 20:13:16,True,[0.63888889 0.63888889 0.75       0.65714286 0.74285714],0.6855555555555555,0.050198397013611985,[0.71126761 0.71830986 0.69014085 0.72027972 0.6993007 ],0.7078597458879149,0.00026531219482421874,0.00948176383972168,75,uniform,minkowski,3,10,auto,0.6614397616870575,0.05311649475791489,0.6855555555555555,0.050198397013611985,0.6804094291616687,0.04954932516933534,0.6686564579211638,0.055384456731484656,0.6613468013468013,0.05309238207126001,0.8855752460962087,0.035428739302499804
26801,26801,500851be25a2,2026-03-21 20:13:16,True,[0.63888889 0.63888889 0.75       0.65714286 0.74285714],0.6855555555555555,0.050198397013611985,[0.71126761 0.71830986 0.69014085 0.72027972 0.6993007 ],0.7078597458879149,0.00039873123168945315,0.006381464004516601,75,uniform,minkowski,3,10,ball_tree,0.6614397616870575,0.05311649475791489,0.6855555555555555,0.050198397013611985,0.6804094291616687,0.04954932516933534,0.6686564579211638,0.055384456731484656,0.6613468013468013,0.05309238207126001,0.8855752460962087,0.035428739302499804
26802,26802,86bddd6ece8d,2026-03-21 20:13:15,True,[0.63888889 0.63888889 0.75       0.65714286 0.74285714],0.6855555555555555,0.050198397013611985,[0.71126761 0.71830986 0.69014085 0.72027972 0.6993007 ],0.7078597458879149,0.00036110877990722654,0.006321859359741211,75,uniform,minkowski,3,10,kd_tree,0.6614397616870575,0.05311649475791489,0.6855555555555555,0.050198397013611985,0.6804094291616687,0.04954932516933534,0.6686564579211638,0.055384456731484656,0.6613468013468013,0.05309238207126001,0.8855752460962087,0.035428739302499804
26803,26803,2893844758c6,2026-03-21 20:13:16,True,[0.63888889 0.63888889 0.75       0.65714286 0.74285714],0.6855555555555555,0.050198397013611985,[0.71126761 0.71830986 0.69014085 0.72027972 0.6993007 ],0.7078597458879149,0.0002592563629150391,0.009935379028320312,75,uniform,minkowski,3,10,brute,0.6614397616870575,0.05311649475791489,0.6855555555555555,0.050198397013611985,0.6804094291616687,0.04954932516933534,0.6686564579211638,0.055384456731484656,0.6613468013468013,0.05309238207126001,0.8855752460962087,0.035428739302499804
26804,26804,aace131b47b7,2026-03-21 20:13:16,True,[0.63888889 0.63888889 0.75       0.65714286 0.74285714],0.6855555555555555,0.050198397013611985,[0.71126761 0.71830986 0.69014085 0.72027972 0.6993007 ],0.7078597458879149,0.000234222412109375,0.010964059829711914,75,uniform,minkowski,3,20,auto,0.6614397616870575,0.05311649475791489,0.6855555555555555,0.050198397013611985,0.6804094291616687,0.04954932516933534,0.6686564579211638,0.055384456731484656,0.6613468013468013,0.05309238207126001,0.8855752460962087,0.035428739302499804
26805,26805,041052a4c2b7,2026-03-21 20:13:16,True,[0.63888889 0.63888889 0.75       0.65714286 0.74285714],0.6855555555555555,0.050198397013611985,[0.71126761 0.71830986 0.69014085 0.72027972 0.6993007 ],0.7078597458879149,0.00037069320678710936,0.0064239501953125,75,uniform,minkowski,3,20,ball_tree,0.6614397616870575,0.05311649475791489,0.6855555555555555,0.050198397013611985,0.6804094291616687,0.04954932516933534,0.6686564579211638,0.055384456731484656,0.6613468013468013,0.05309238207126001,0.8855752460962087,0.035428739302499804
26806,26806,f63c52962afa,2026-03-21 20:13:16,True,[0.63888889 0.63888889 0.75       0.65714286 0.74285714],0.6855555555555555,0.050198397013611985,[0.71126761 0.71830986 0.69014085 0.72027972 0.6993007 ],0.7078597458879149,0.00038585662841796877,0.006511163711547851,75,uniform,minkowski,3,20,kd_tree,0.6614397616870575,0.05311649475791489,0.6855555555555555,0.050198397013611985,0.6804094291616687,0.04954932516933534,0.6686564579211638,0.055384456731484656,0.6613468013468013,0.05309238207126001,0.8855752460962087,0.035428739302499804
26807,26807,71122295c7d6,2026-03-21 20:13:16,True,[0.63888889 0.63888889 0.75       0.65714286 0.74285714],0.6855555555555555,0.050198397013611985,[0.71126761 0.71830986 0.69014085 0.72027972 0.6993007 ],0.7078597458879149,0.00022864341735839844,0.010794401168823242,75,uniform,minkowski,3,20,brute,0.6614397616870575,0.05311649475791489,0.6855555555555555,0.050198397013611985,0.6804094291616687,0.04954932516933534,0.6686564579211638,0.055384456731484656,0.6613468013468013,0.05309238207126001,0.8855752460962087,0.035428739302499804
26808,26808,0e8e7e08944b,2026-03-21 20:13:16,True,[0.63888889 0.63888889 0.75       0.65714286 0.74285714],0.6855555555555555,0.050198397013611985,[0.71126761 0.71830986 0.69014085 0.72027972 0.6993007 ],0.7078597458879149,0.00024776458740234376,0.008755064010620118,75,uniform,minkowski,3,30,auto,0.6614397616870575,0.05311649475791489,0.6855555555555555,0.050198397013611985,0.6804094291616687,0.04954932516933534,0.6686564579211638,0.055384456731484656,0.6613468013468013,0.05309238207126001,0.8855752460962087,0.035428739302499804
26809,26809,4270b78e93a3,2026-03-21 20:13:16,True,[0.63888889 0.63888889 0.75       0.65714286 0.74285714],0.6855555555555555,0.050198397013611985,[0.71126761 0.71830986 0.69014085 0.72027972 0.6993007 ],0.7078597458879149,0.0003640174865722656,0.00642848014831543,75,uniform,minkowski,3,30,ball_tree,0.6614397616870575,0.05311649475791489,0.6855555555555555,0.050198397013611985,0.6804094291616687,0.04954932516933534,0.6686564579211638,0.055384456731484656,0.6613468013468013,0.05309238207126001,0.8855752460962087,0.035428739302499804
26810,26810,eefee1ba3c22,2026-03-21 20:13:16,True,[0.63888889 0.63888889 0.75       0.65714286 0.74285714],0.6855555555555555,0.050198397013611985,[0.71126761 0.71830986 0.69014085 0.72027972 0.6993007 ],0.7078597458879149,0.0003299713134765625,0.0063440799713134766,75,uniform,minkowski,3,30,kd_tree,0.6614397616870575,0.05311649475791489,0.6855555555555555,0.050198397013611985,0.6804094291616687,0.04954932516933534,0.6686564579211638,0.055384456731484656,0.6613468013468013,0.05309238207126001,0.8855752460962087,0.035428739302499804
26811,26811,1cfa7c82b71c,2026-03-21 20:13:15,True,[0.63888889 0.63888889 0.75       0.65714286 0.74285714],0.6855555555555555,0.050198397013611985,[0.71126761 0.71830986 0.69014085 0.72027972 0.6993007 ],0.7078597458879149,0.00025482177734375,0.011655712127685547,75,uniform,minkowski,3,30,brute,0.6614397616870575,0.05311649475791489,0.6855555555555555,0.050198397013611985,0.6804094291616687,0.04954932516933534,0.6686564579211638,0.055384456731484656,0.6613468013468013,0.05309238207126001,0.8855752460962087,0.035428739302499804
26812,26812,f4b955983c51,2026-03-21 20:13:16,True,[0.63888889 0.63888889 0.75       0.65714286 0.74285714],0.6855555555555555,0.050198397013611985,[0.71126761 0.71830986 0.69014085 0.72027972 0.6993007 ],0.7078597458879149,0.0002463817596435547,0.008494997024536132,75,uniform,minkowski,3,40,auto,0.6614397616870575,0.05311649475791489,0.6855555555555555,0.050198397013611985,0.6804094291616687,0.04954932516933534,0.6686564579211638,0.055384456731484656,0.6613468013468013,0.05309238207126001,0.8855752460962087,0.035428739302499804
26813,26813,e4aa61f40901,2026-03-21 20:13:16,True,[0.63888889 0.63888889 0.75       0.65714286 0.74285714],0.6855555555555555,0.050198397013611985,[0.71126761 0.71830986 0.69014085 0.72027972 0.6993007 ],0.7078597458879149,0.0003899574279785156,0.006745433807373047,75,uniform,minkowski,3,40,ball_tree,0.6614397616870575,0.05311649475791489,0.6855555555555555,0.050198397013611985,0.6804094291616687,0.04954932516933534,0.6686564579211638,0.055384456731484656,0.6613468013468013,0.05309238207126001,0.8855752460962087,0.035428739302499804
26814,26814,018feb0df9e5,2026-03-21 20:13:16,True,[0.63888889 0.63888889 0.75       0.65714286 0.74285714],0.6855555555555555,0.050198397013611985,[0.71126761 0.71830986 0.69014085 0.72027972 0.6993007 ],0.7078597458879149,0.0003329277038574219,0.006676816940307617,75,uniform,minkowski,3,40,kd_tree,0.6614397616870575,0.05311649475791489,0.6855555555555555,0.050198397013611985,0.6804094291616687,0.04954932516933534,0.6686564579211638,0.055384456731484656,0.6613468013468013,0.05309238207126001,0.8855752460962087,0.035428739302499804
26815,26815,55d5773252d6,2026-03-21 20:13:16,True,[0.63888889 0.63888889 0.75       0.65714286 0.74285714],0.6855555555555555,0.050198397013611985,[0.71126761 0.71830986 0.69014085 0.72027972 0.6993007 ],0.7078597458879149,0.00024385452270507811,0.008990859985351563,75,uniform,minkowski,3,40,brute,0.6614397616870575,0.05311649475791489,0.6855555555555555,0.050198397013611985,0.6804094291616687,0.04954932516933534,0.6686564579211638,0.055384456731484656,0.6613468013468013,0.05309238207126001,0.8855752460962087,0.035428739302499804
26816,26816,ce82f68e778b,2026-03-21 20:13:16,True,[0.63888889 0.63888889 0.75       0.65714286 0.74285714],0.6855555555555555,0.050198397013611985,[0.71126761 0.71830986 0.69014085 0.72027972 0.6993007 ],0.7078597458879149,0.0002334117889404297,0.01015486717224121,75,uniform,minkowski,3,50,auto,0.6614397616870575,0.05311649475791489,0.6855555555555555,0.050198397013611985,0.6804094291616687,0.04954932516933534,0.6686564579211638,0.055384456731484656,0.6613468013468013,0.05309238207126001,0.8855752460962087,0.035428739302499804
26817,26817,57420f770d9d,2026-03-21 20:13:16,True,[0.63888889 0.63888889 0.75       0.65714286 0.74285714],0.6855555555555555,0.050198397013611985,[0.71126761 0.71830986 0.69014085 0.72027972 0.6993007 ],0.7078597458879149,0.0003459453582763672,0.006692409515380859,75,uniform,minkowski,3,50,ball_tree,0.6614397616870575,0.05311649475791489,0.6855555555555555,0.050198397013611985,0.6804094291616687,0.04954932516933534,0.6686564579211638,0.055384456731484656,0.6613468013468013,0.05309238207126001,0.8855752460962087,0.035428739302499804
26818,26818,4645b1ed8886,2026-03-21 20:13:16,True,[0.63888889 0.63888889 0.75       0.65714286 0.74285714],0.6855555555555555,0.050198397013611985,[0.71126761 0.71830986 0.69014085 0.72027972 0.6993007 ],0.7078597458879149,0.00032110214233398436,0.006667184829711914,75,uniform,minkowski,3,50,kd_tree,0.6614397616870575,0.05311649475791489,0.6855555555555555,0.050198397013611985,0.6804094291616687,0.04954932516933534,0.6686564579211638,0.055384456731484656,0.6613468013468013,0.05309238207126001,0.8855752460962087,0.035428739302499804
26819,26819,76952afa3827,2026-03-21 20:13:17,True,[0.63888889 0.63888889 0.75       0.65714286 0.74285714],0.6855555555555555,0.050198397013611985,[0.71126761 0.71830986 0.69014085 0.72027972 0.6993007 ],0.7078597458879149,0.00029892921447753905,0.008445310592651366,75,uniform,minkowski,3,50,brute,0.6614397616870575,0.05311649475791489,0.6855555555555555,0.050198397013611985,0.6804094291616687,0.04954932516933534,0.6686564579211638,0.055384456731484656,0.6613468013468013,0.05309238207126001,0.8855752460962087,0.035428739302499804
26820,26820,6ea1314cf991,2026-03-21 20:13:16,True,[0.72222222 0.58333333 0.61111111 0.65714286 0.74285714],0.6633333333333333,0.06157502741378041,[1. 1. 1. 1. 1.],1.0,0.0002467632293701172,0.008957147598266602,75,distance,euclidean,1,10,auto,0.6442170154054212,0.07817151283445543,0.6633333333333333,0.06157502741378041,0.6591364827693329,0.07328352080104607,0.6501311018416283,0.08187258963936309,0.65007696007696,0.07028810572501629,0.8977632497477218,0.02162475460386677
26821,26821,780b4c38b730,2026-03-21 20:13:16,True,[0.72222222 0.58333333 0.61111111 0.65714286 0.74285714],0.6633333333333333,0.06157502741378041,[1. 1. 1. 1. 1.],1.0,0.00032744407653808596,0.0048449039459228516,75,distance,euclidean,1,10,ball_tree,0.6442170154054212,0.07817151283445543,0.6633333333333333,0.06157502741378041,0.6591364827693329,0.07328352080104607,0.6501311018416283,0.08187258963936309,0.65007696007696,0.07028810572501629,0.8977632497477218,0.02162475460386677
26822,26822,e7915e09abe3,2026-03-21 20:13:16,True,[0.72222222 0.58333333 0.61111111 0.65714286 0.74285714],0.6633333333333333,0.06157502741378041,[1. 1. 1. 1. 1.],1.0,0.00036292076110839845,0.004998397827148437,75,distance,euclidean,1,10,kd_tree,0.6442170154054212,0.07817151283445543,0.6633333333333333,0.06157502741378041,0.6591364827693329,0.07328352080104607,0.6501311018416283,0.08187258963936309,0.65007696007696,0.07028810572501629,0.8977632497477218,0.02162475460386677
26823,26823,0a3f18adde67,2026-03-21 20:13:16,True,[0.72222222 0.58333333 0.61111111 0.65714286 0.74285714],0.6633333333333333,0.06157502741378041,[1. 1. 1. 1. 1.],1.0,0.00025577545166015624,0.009156322479248047,75,distance,euclidean,1,10,brute,0.6442170154054212,0.07817151283445543,0.6633333333333333,0.06157502741378041,0.6591364827693329,0.07328352080104607,0.6501311018416283,0.08187258963936309,0.65007696007696,0.07028810572501629,0.8977632497477218,0.02162475460386677
26824,26824,3f7b575e8f26,2026-03-21 20:13:16,True,[0.72222222 0.58333333 0.61111111 0.65714286 0.74285714],0.6633333333333333,0.06157502741378041,[1. 1. 1. 1. 1.],1.0,0.00023479461669921874,0.00957951545715332,75,distance,euclidean,1,20,auto,0.6442170154054212,0.07817151283445543,0.6633333333333333,0.06157502741378041,0.6591364827693329,0.07328352080104607,0.6501311018416283,0.08187258963936309,0.65007696007696,0.07028810572501629,0.8977632497477218,0.02162475460386677
26825,26825,fb89c92420cd,2026-03-21 20:13:16,True,[0.72222222 0.58333333 0.61111111 0.65714286 0.74285714],0.6633333333333333,0.06157502741378041,[1. 1. 1. 1. 1.],1.0,0.00035839080810546876,0.005730438232421875,75,distance,euclidean,1,20,ball_tree,0.6442170154054212,0.07817151283445543,0.6633333333333333,0.06157502741378041,0.6591364827693329,0.07328352080104607,0.6501311018416283,0.08187258963936309,0.65007696007696,0.07028810572501629,0.8977632497477218,0.02162475460386677
26826,26826,454a44072131,2026-03-21 20:13:12,True,[0.72222222 0.58333333 0.61111111 0.65714286 0.74285714],0.6633333333333333,0.06157502741378041,[1. 1. 1. 1. 1.],1.0,0.0004496574401855469,0.00710749626159668,75,distance,euclidean,1,20,kd_tree,0.6442170154054212,0.07817151283445543,0.6633333333333333,0.06157502741378041,0.6591364827693329,0.07328352080104607,0.6501311018416283,0.08187258963936309,0.65007696007696,0.07028810572501629,0.8977632497477218,0.02162475460386677
26827,26827,6b7325f08d11,2026-03-21 20:13:12,True,[0.72222222 0.58333333 0.61111111 0.65714286 0.74285714],0.6633333333333333,0.06157502741378041,[1. 1. 1. 1. 1.],1.0,0.0003292560577392578,0.010811662673950196,75,distance,euclidean,1,20,brute,0.6442170154054212,0.07817151283445543,0.6633333333333333,0.06157502741378041,0.6591364827693329,0.07328352080104607,0.6501311018416283,0.08187258963936309,0.65007696007696,0.07028810572501629,0.8977632497477218,0.02162475460386677
26828,26828,cf869c80ea07,2026-03-21 20:13:12,True,[0.72222222 0.58333333 0.61111111 0.65714286 0.74285714],0.6633333333333333,0.06157502741378041,[1. 1. 1. 1. 1.],1.0,0.0003298282623291016,0.010871267318725586,75,distance,euclidean,1,30,auto,0.6442170154054212,0.07817151283445543,0.6633333333333333,0.06157502741378041,0.6591364827693329,0.07328352080104607,0.6501311018416283,0.08187258963936309,0.65007696007696,0.07028810572501629,0.8977632497477218,0.02162475460386677
26829,26829,4c8e89668f7a,2026-03-21 20:13:13,True,[0.72222222 0.58333333 0.61111111 0.65714286 0.74285714],0.6633333333333333,0.06157502741378041,[1. 1. 1. 1. 1.],1.0,0.0005081653594970703,0.007373523712158203,75,distance,euclidean,1,30,ball_tree,0.6442170154054212,0.07817151283445543,0.6633333333333333,0.06157502741378041,0.6591364827693329,0.07328352080104607,0.6501311018416283,0.08187258963936309,0.65007696007696,0.07028810572501629,0.8977632497477218,0.02162475460386677
26830,26830,f8c8c9e48237,2026-03-21 20:13:12,True,[0.72222222 0.58333333 0.61111111 0.65714286 0.74285714],0.6633333333333333,0.06157502741378041,[1. 1. 1. 1. 1.],1.0,0.000496673583984375,0.007037162780761719,75,distance,euclidean,1,30,kd_tree,0.6442170154054212,0.07817151283445543,0.6633333333333333,0.06157502741378041,0.6591364827693329,0.07328352080104607,0.6501311018416283,0.08187258963936309,0.65007696007696,0.07028810572501629,0.8977632497477218,0.02162475460386677
26831,26831,53cbc0db4e15,2026-03-21 20:13:12,True,[0.72222222 0.58333333 0.61111111 0.65714286 0.74285714],0.6633333333333333,0.06157502741378041,[1. 1. 1. 1. 1.],1.0,0.0003506660461425781,0.010526657104492188,75,distance,euclidean,1,30,brute,0.6442170154054212,0.07817151283445543,0.6633333333333333,0.06157502741378041,0.6591364827693329,0.07328352080104607,0.6501311018416283,0.08187258963936309,0.65007696007696,0.07028810572501629,0.8977632497477218,0.02162475460386677
