,job_id,config_hash,timestamp,success,cv_scores,mean_score,std_score,train_scores,mean_train_score,fit_time_mean,score_time_mean,hyperparameters.C,hyperparameters.gamma,additional_metrics.f1_macro.mean,additional_metrics.f1_macro.std,additional_metrics.f1_micro.mean,additional_metrics.f1_micro.std,additional_metrics.f1_weighted.mean,additional_metrics.f1_weighted.std,additional_metrics.precision_macro.mean,additional_metrics.precision_macro.std,additional_metrics.recall_macro.mean,additional_metrics.recall_macro.std
849,870,62f237534a49,2026-04-12 23:44:16,True,[0.83058333 0.82508333 0.82141667 0.82508333 0.81558333],0.82355,0.004943458078893533,[1. 1. 1. 1. 1.],1.0,3479.6604176044466,179.92417764663696,60.0,0.15,0.849144001193989,0.004071086701020097,0.82355,0.004943458078893533,0.8511484086910898,0.003988250761998739,0.9258118462367015,0.0012383392374759627,0.8207602054467715,0.0050745629831775805
850,871,0d6bca1a72bc,2026-04-13 00:19:02,True,[0.61375    0.62675    0.61841667 0.62033333 0.61483333],0.6188166666666667,0.00462463211750105,[1. 1. 1. 1. 1.],1.0,3932.1261636734007,172.4373342037201,60.0,0.25,0.6596379632606052,0.0037336943066245583,0.6188166666666667,0.00462463211750105,0.6664850824960826,0.0037690457155616893,0.9112502996871712,0.001952381969573746,0.6089859130557567,0.004629965626494535
851,872,5f2cc2e83562,2026-04-13 00:31:42,True,[0.18525    0.18366667 0.18433333 0.18333333 0.18216667],0.18375000000000002,0.0010274023338281604,[1. 1. 1. 1. 1.],1.0,4184.047824525833,154.00147213935853,60.0,0.75,0.10411994174835784,0.0006975924836071048,0.18375000000000002,0.0010274023338281604,0.11518537731326754,0.0007804410999553891,0.4113414333836218,0.06325756344982676,0.17068746823536263,0.0009134298115181606
852,873,6c2b0769b538,2026-04-13 04:26:46,True,[0.11233333 0.11241667 0.11241667 0.11233333 0.11233333],0.11236666666666666,4.082482904638861e-05,[1. 1. 1. 1. 1.],1.0,6657.592033624649,218.96642060279845,60.0,20.0,0.02020317017525385,6.598601957366764e-06,0.11236666666666666,4.082482904638861e-05,0.022701631580794874,1.5663638519085772e-05,0.011236666666666667,4.0824829046390306e-06,0.1,0.0
853,874,573fd200cd09,2026-04-13 04:30:16,True,[0.11233333 0.11241667 0.11241667 0.11233333 0.11233333],0.11236666666666666,4.082482904638861e-05,[1. 1. 1. 1. 1.],1.0,6796.455005311966,208.04504137039186,60.0,200.0,0.02020317017525385,6.598601957366764e-06,0.11236666666666666,4.082482904638861e-05,0.022701631580794874,1.5663638519085772e-05,0.011236666666666667,4.0824829046390306e-06,0.1,0.0
854,875,1f98c86594a4,2026-04-12 19:03:09,True,[0.925      0.92733333 0.92525    0.92583333 0.92558333],0.9258,0.0008175165645620413,[0.92816667 0.92816667 0.92785417 0.92860417 0.92877083],0.9283125,329.7481456756592,128.65611367225648,70.0,1e-05,0.9248595569096892,0.0008709225011683013,0.9258,0.0008175165645620413,0.9255936005402401,0.0008247816291064876,0.9252028106418898,0.0009132916633920389,0.924905868613575,0.000835789518007258
855,876,c332e8733868,2026-04-12 18:16:02,True,[0.941      0.94191667 0.93941667 0.94041667 0.94125   ],0.9408,0.0008426149773176208,[0.9486875  0.94841667 0.94916667 0.94858333 0.949375  ],0.9488458333333334,129.6054624080658,63.58679375648499,70.0,0.0001,0.9400314523518409,0.0008540575169165678,0.9408,0.0008426149773176208,0.9406644823131829,0.0008167317474305332,0.9402440075003782,0.0008669986981873337,0.940027025506448,0.0008870591659573055
856,877,ee1a8f4a5ea5,2026-04-12 18:11:17,True,[0.96783333 0.96858333 0.96525    0.96708333 0.96566667],0.9668833333333333,0.0012633729105498025,[0.98616667 0.986625   0.98720833 0.98697917 0.9861875 ],0.9866333333333334,107.66573395729066,53.801407432556154,70.0,0.001,0.9665517854896393,0.001294102371008535,0.9668833333333333,0.0012633729105498025,0.9668502518965507,0.0012658060291799165,0.9666503312851404,0.0012903491812091782,0.966513732447496,0.001293915984425947
857,878,fc58c744b06c,2026-04-12 18:11:14,True,[0.97841667 0.97966667 0.97808333 0.97808333 0.97816667],0.9784833333333334,0.0006041522986797466,[0.99995833 0.99997917 1.         0.9999375  0.9999375 ],0.9999625,104.75813398361205,53.95190691947937,70.0,0.005,0.9782863243972146,0.0006028338624511324,0.9784833333333334,0.0006041522986797466,0.9784721472784674,0.0005985373656055156,0.978339664678959,0.0006183058130642777,0.9782731706500055,0.0005932369899338377
858,879,324e5a41d66c,2026-04-12 18:12:24,True,[0.98233333 0.98258333 0.98091667 0.98083333 0.98125   ],0.9815833333333334,0.0007321960878829627,[1. 1. 1. 1. 1.],1.0,120.18318367004395,58.03193259239197,70.0,0.01,0.9814182739338071,0.0007321291781316202,0.9815833333333334,0.0007321960878829627,0.9815754433067594,0.0007322054812368803,0.981457243364934,0.0007314905508838108,0.9814084595831923,0.0007332015001977183
859,880,d3d4a2d56101,2026-04-12 18:27:49,True,[0.98475    0.986      0.98483333 0.98441667 0.98425   ],0.98485,0.0006132789830991325,[1. 1. 1. 1. 1.],1.0,192.700692653656,77.24783143997192,70.0,0.025,0.9847240073756154,0.0005960189239263004,0.98485,0.0006132789830991325,0.9848427275511659,0.000613932078060565,0.9847517232394424,0.0006085655163645516,0.9847162206404854,0.0005785900880717566
860,881,66ab8fb99856,2026-04-12 18:57:22,True,[0.98408333 0.9845     0.9835     0.9825     0.981     ],0.9831166666666666,0.0012534397117975543,[1. 1. 1. 1. 1.],1.0,382.2105605125427,111.83232502937317,70.0,0.05,0.9830143248799553,0.001240657779077537,0.9831166666666666,0.0012534397117975543,0.9831143240568687,0.0012606025064071649,0.9830273911179706,0.0012333806292949485,0.9830429826133713,0.0012251465787435029
861,882,e2836b8f8fb9,2026-04-12 21:19:37,True,[0.95316667 0.94925    0.94675    0.95016667 0.94666667],0.9492,0.00241212216384939,[1. 1. 1. 1. 1.],1.0,1894.9277962207793,148.71413927078248,70.0,0.1,0.9508922632426179,0.0022888309196756377,0.9492,0.00241212216384939,0.9513392703862589,0.0022498293751933305,0.9578798211131684,0.0018100253680236249,0.9487305972004897,0.0024770314302963088
862,883,d6f23525a152,2026-04-13 00:32:32,True,[0.29825    0.29291667 0.30466667 0.29816667 0.28116667],0.2950333333333333,0.007870585182253668,[1. 1. 1. 1. 1.],1.0,4197.54685845375,150.37525095939637,70.0,0.5,0.2359479130659452,0.0037751147695299445,0.2950333333333333,0.007870585182253668,0.2506575385206383,0.003942125500981509,0.6833255901133674,0.04049382460664396,0.2797688971058111,0.007489271342006892
863,884,41da0bdf35f0,2026-04-13 05:24:08,True,[0.17658333 0.17625    0.1755     0.17383333 0.17366667],0.17516666666666664,0.0012099127608587682,[1. 1. 1. 1. 1.],1.0,6818.75648188591,324.69107432365416,70.0,1.0,0.09756110628084083,0.0008017827321268273,0.17516666666666664,0.0012099127608587682,0.10800162839491767,0.0009201999608261826,0.19123667943413322,0.039991432905676354,0.1629715903107702,0.0010637258162991524
864,885,9f96593a24cd,2026-04-13 05:31:36,True,[0.11233333 0.11241667 0.11241667 0.11233333 0.11233333],0.11236666666666666,4.082482904638861e-05,[1. 1. 1. 1. 1.],1.0,6907.0669860363005,325.4523284435272,70.0,2.0,0.02020317017525385,6.598601957366764e-06,0.11236666666666666,4.082482904638861e-05,0.022701631580794874,1.5663638519085772e-05,0.011236666666666667,4.0824829046390306e-06,0.1,0.0
865,888,4510c89b6aad,2026-04-13 04:45:51,True,[0.11233333 0.11241667 0.11241667 0.11233333 0.11233333],0.11236666666666666,4.082482904638861e-05,[1. 1. 1. 1. 1.],1.0,6877.976125717163,213.4081935405731,70.0,50.0,0.02020317017525385,6.598601957366764e-06,0.11236666666666666,4.082482904638861e-05,0.022701631580794874,1.5663638519085772e-05,0.011236666666666667,4.0824829046390306e-06,0.1,0.0
866,889,c9498ccf851d,2026-04-13 04:46:14,True,[0.11233333 0.11241667 0.11241667 0.11233333 0.11233333],0.11236666666666666,4.082482904638861e-05,[1. 1. 1. 1. 1.],1.0,6910.549438285828,210.3061565876007,70.0,100.0,0.02020317017525385,6.598601957366764e-06,0.11236666666666666,4.082482904638861e-05,0.022701631580794874,1.5663638519085772e-05,0.011236666666666667,4.0824829046390306e-06,0.1,0.0
867,890,196ddb0708eb,2026-04-12 18:18:20,True,[0.94933333 0.948      0.94825    0.94983333 0.94933333],0.94895,0.0007023769168568541,[0.961375   0.96208333 0.96229167 0.96202083 0.96225   ],0.9620041666666665,133.59970326423644,66.984823179245,70.0,0.0003,0.9483041847688878,0.0007344765652009752,0.94895,0.0007023769168568541,0.9488559283797484,0.000698803821166174,0.9484825735069691,0.0007272994532901441,0.9482835597388106,0.0007767349064429454
868,891,9707ddb38718,2026-04-12 18:13:44,True,[0.97658333 0.97808333 0.97441667 0.97558333 0.97575   ],0.9760833333333334,0.00121563883525401,[0.9994375  0.999375   0.99947917 0.99935417 0.99954167],0.9994375,112.96312437057495,58.25679931640625,70.0,0.003,0.9758655959392444,0.001232166398442374,0.9760833333333334,0.00121563883525401,0.9760682691174465,0.001211924433370361,0.9759371557068878,0.0012560954937707153,0.9758378177085186,0.0012166816001446617
869,892,2fdb1fa9e4f2,2026-04-12 18:11:42,True,[0.98133333 0.98208333 0.98008333 0.98008333 0.98008333],0.9807333333333332,0.0008306623862918042,[1. 1. 1. 1. 1.],1.0,107.79356007575988,55.80169277191162,70.0,0.008,0.980554816688121,0.0008352969699797545,0.9807333333333332,0.0008306623862918042,0.9807238974945225,0.0008306188983943948,0.9806031579261137,0.000840504952879813,0.9805390289377909,0.0008308216112281877
870,893,08b960dd0db8,2026-04-12 18:17:43,True,[0.98316667 0.9845     0.98325    0.98258333 0.98275   ],0.98325,0.0006728876412728867,[1. 1. 1. 1. 1.],1.0,133.92283449172973,64.79048938751221,70.0,0.015,0.9831011523811917,0.000652790823135005,0.98325,0.0006728876412728867,0.9832420374311681,0.0006738407523786326,0.9831266072741662,0.0006615176952261064,0.9830996419646238,0.0006405045440071414
871,894,bcf7dabab153,2026-04-12 19:32:54,True,[0.9755     0.97666667 0.97491667 0.97433333 0.97366667],0.9750166666666666,0.0010252370999486449,[1. 1. 1. 1. 1.],1.0,756.7544234752655,121.06083674430847,70.0,0.075,0.9749481070175563,0.001034827049133239,0.9750166666666666,0.0010252370999486449,0.9751258230508493,0.0010442662297330191,0.9753506335017452,0.001118265538608591,0.9749217019815315,0.0009853012548801082
872,895,6479066891af,2026-04-12 23:56:44,True,[0.83058333 0.82508333 0.82141667 0.82508333 0.81558333],0.82355,0.004943458078893533,[1. 1. 1. 1. 1.],1.0,3692.9921353816985,163.17771172523499,70.0,0.15,0.849144001193989,0.004071086701020097,0.82355,0.004943458078893533,0.8511484086910898,0.003988250761998739,0.9258118462367015,0.0012383392374759627,0.8207602054467715,0.0050745629831775805
873,896,310f5da385e3,2026-04-13 03:04:55,True,[0.61375    0.62675    0.61841667 0.62033333 0.61483333],0.6188166666666667,0.00462463211750105,[1. 1. 1. 1. 1.],1.0,5275.856925201416,307.8544711112976,70.0,0.25,0.6596379632606052,0.0037336943066245583,0.6188166666666667,0.00462463211750105,0.6664850824960826,0.0037690457155616893,0.9112502996871712,0.001952381969573746,0.6089859130557567,0.004629965626494535
874,897,44c8473c5d4d,2026-04-13 04:55:05,True,[0.18525    0.18366667 0.18433333 0.18333333 0.18216667],0.18375000000000002,0.0010274023338281604,[1. 1. 1. 1. 1.],1.0,6593.1380065917965,310.65656423568726,70.0,0.75,0.10411994174835784,0.0006975924836071048,0.18375000000000002,0.0010274023338281604,0.11518537731326754,0.0007804410999553891,0.4113414333836218,0.06325756344982676,0.17068746823536263,0.0009134298115181606
875,900,ebc0b8635d24,2026-04-12 18:19:50,True,[0.92633333 0.92841667 0.92658333 0.92641667 0.92725   ],0.9269999999999999,0.0007781745019952524,[0.9296875  0.92941667 0.92904167 0.93016667 0.92989583],0.9296416666666666,170.62747683525086,61.01971926689148,80.0,1e-05,0.9260699269068671,0.0007984261545580032,0.9269999999999999,0.0007781745019952524,0.9268019779423875,0.0007739696620878052,0.9263949374795258,0.0008493961743222641,0.9261137318362946,0.0007903059151316923
876,901,c7332b6dc043,2026-04-12 18:27:08,True,[0.942      0.94266667 0.94008333 0.941      0.94133333],0.9414166666666667,0.0008787617550975836,[0.9495     0.94947917 0.95008333 0.9495     0.949875  ],0.9496874999999999,166.29053931236268,83.67749013900757,80.0,0.0001,0.9406517834081324,0.0008974458417763549,0.9414166666666667,0.0008787617550975836,0.9412824222384455,0.0008564639734719652,0.9408575783495197,0.0009149420179340008,0.9406421924403606,0.0009087261370766173
877,902,ca0bd403c285,2026-04-12 18:17:41,True,[0.96841667 0.9685     0.96575    0.96816667 0.96675   ],0.9675166666666668,0.0010870449239413617,[0.987625   0.98810417 0.98860417 0.98845833 0.98775   ],0.9881083333333333,130.80320835113525,63.77936811447144,80.0,0.001,0.9671828573492807,0.0011302591383191634,0.9675166666666668,0.0010870449239413617,0.9674856123067338,0.0010850736381488857,0.967286016357303,0.0011521317143943686,0.9671421874066102,0.0011159585026718972
878,903,ff9f1bd2ddb1,2026-04-12 18:17:00,True,[0.9785     0.97958333 0.97775    0.978      0.97825   ],0.9784166666666667,0.000634647758822007,[0.99997917 0.99997917 1.         0.99997917 0.99995833],0.9999791666666666,124.34752764701844,59.95360774993897,80.0,0.005,0.9782212417766971,0.0006429046280692163,0.9784166666666667,0.000634647758822007,0.9784060852470091,0.0006293891026545741,0.978273911848907,0.0006532769550258835,0.9782087723971028,0.0006406231726421473
879,904,87078d024215,2026-04-12 17:59:51,True,[0.98233333 0.98258333 0.98091667 0.98083333 0.98125   ],0.9815833333333334,0.0007321960878829627,[1. 1. 1. 1. 1.],1.0,77.98521041870117,31.26220269203186,80.0,0.01,0.9814182739338071,0.0007321291781316202,0.9815833333333334,0.0007321960878829627,0.9815754433067594,0.0007322054812368803,0.981457243364934,0.0007314905508838108,0.9814084595831923,0.0007332015001977183
880,905,e5b7ab761ed0,2026-04-12 18:13:54,True,[0.98475    0.986      0.98483333 0.98441667 0.98425   ],0.98485,0.0006132789830991325,[1. 1. 1. 1. 1.],1.0,127.74386978149414,57.3840790271759,80.0,0.025,0.9847240073756154,0.0005960189239263004,0.98485,0.0006132789830991325,0.9848427275511659,0.000613932078060565,0.9847517232394424,0.0006085655163645516,0.9847162206404854,0.0005785900880717566
881,906,ecbeed02bef0,2026-04-12 18:44:04,True,[0.98408333 0.9845     0.9835     0.9825     0.981     ],0.9831166666666666,0.0012534397117975543,[1. 1. 1. 1. 1.],1.0,335.5856538772583,80.5312777519226,80.0,0.05,0.9830143248799553,0.001240657779077537,0.9831166666666666,0.0012534397117975543,0.9831143240568687,0.0012606025064071649,0.9830273911179706,0.0012333806292949485,0.9830429826133713,0.0012251465787435029
882,907,0cf564b0d26a,2026-04-12 20:31:44,True,[0.95316667 0.94925    0.94675    0.95016667 0.94666667],0.9492,0.00241212216384939,[1. 1. 1. 1. 1.],1.0,1434.3497564315796,135.8673810482025,80.0,0.1,0.9508922632426179,0.0022888309196756377,0.9492,0.00241212216384939,0.9513392703862589,0.0022498293751933305,0.9578798211131684,0.0018100253680236249,0.9487305972004897,0.0024770314302963088
883,908,ba906fd6ea9b,2026-04-13 00:52:32,True,[0.29825    0.29291667 0.30466667 0.29816667 0.28116667],0.2950333333333333,0.007870585182253668,[1. 1. 1. 1. 1.],1.0,4285.217436599732,178.91065855026244,80.0,0.5,0.2359479130659452,0.0037751147695299445,0.2950333333333333,0.007870585182253668,0.2506575385206383,0.003942125500981509,0.6833255901133674,0.04049382460664396,0.2797688971058111,0.007489271342006892
884,909,7ae841938311,2026-04-13 01:39:58,True,[0.17658333 0.17625    0.1755     0.17383333 0.17366667],0.17516666666666664,0.0012099127608587682,[1. 1. 1. 1. 1.],1.0,4728.984169340134,210.1280722618103,80.0,1.0,0.09756110628084083,0.0008017827321268273,0.17516666666666664,0.0012099127608587682,0.10800162839491767,0.0009201999608261826,0.19123667943413322,0.039991432905676354,0.1629715903107702,0.0010637258162991524
885,910,318f50ba67d9,2026-04-12 23:44:26,True,[0.11233333 0.11241667 0.11241667 0.11233333 0.11233333],0.11236666666666666,4.082482904638861e-05,[1. 1. 1. 1. 1.],1.0,3646.4224115371703,142.76916618347167,80.0,2.0,0.02020317017525385,6.598601957366764e-06,0.11236666666666666,4.082482904638861e-05,0.022701631580794874,1.5663638519085772e-05,0.011236666666666667,4.0824829046390306e-06,0.1,0.0
886,911,726ac5e5e249,2026-04-13 01:55:24,True,[0.11233333 0.11241667 0.11241667 0.11233333 0.11233333],0.11236666666666666,4.082482904638861e-05,[1. 1. 1. 1. 1.],1.0,5002.40331363678,189.38358449935913,80.0,5.0,0.02020317017525385,6.598601957366764e-06,0.11236666666666666,4.082482904638861e-05,0.022701631580794874,1.5663638519085772e-05,0.011236666666666667,4.0824829046390306e-06,0.1,0.0
887,912,f5a1025df050,2026-04-13 01:47:22,True,[0.11233333 0.11241667 0.11241667 0.11233333 0.11233333],0.11236666666666666,4.082482904638861e-05,[1. 1. 1. 1. 1.],1.0,5027.658224153519,161.52794213294982,80.0,10.0,0.02020317017525385,6.598601957366764e-06,0.11236666666666666,4.082482904638861e-05,0.022701631580794874,1.5663638519085772e-05,0.011236666666666667,4.0824829046390306e-06,0.1,0.0
888,913,01c93b214fe5,2026-04-13 02:41:01,True,[0.11233333 0.11241667 0.11241667 0.11233333 0.11233333],0.11236666666666666,4.082482904638861e-05,[1. 1. 1. 1. 1.],1.0,5644.981171321869,170.100497341156,80.0,50.0,0.02020317017525385,6.598601957366764e-06,0.11236666666666666,4.082482904638861e-05,0.022701631580794874,1.5663638519085772e-05,0.011236666666666667,4.0824829046390306e-06,0.1,0.0
889,915,33c4400a5954,2026-04-12 18:08:51,True,[0.94991667 0.94908333 0.94983333 0.95       0.94983333],0.9497333333333333,0.00033082388735466067,[0.9626875  0.96372917 0.96391667 0.9635     0.96370833],0.9635083333333332,114.77695798873901,46.03929872512818,80.0,0.0003,0.9491100323772764,0.0003529575502039486,0.9497333333333333,0.00033082388735466067,0.9496378423799386,0.0003453497682625127,0.9492852066337958,0.0003463052677635977,0.9490899879799052,0.0003627393278703552
890,916,75c455cbb1c9,2026-04-12 18:11:11,True,[0.97641667 0.97783333 0.97458333 0.97533333 0.97616667],0.9760666666666667,0.0010946841249115232,[0.99964583 0.9995     0.99958333 0.99960417 0.9996875 ],0.9996041666666666,109.89563517570495,52.68899545669556,80.0,0.003,0.975847049824894,0.0010951377555124483,0.9760666666666667,0.0010946841249115232,0.9760518841968409,0.0010904681462302725,0.9759202284160058,0.0011067642695173554,0.9758184752685901,0.0010926696129132973
891,917,2ef6e9688c49,2026-04-12 17:55:03,True,[0.98133333 0.98208333 0.98       0.98008333 0.98016667],0.9807333333333335,0.0008323327326122479,[1. 1. 1. 1. 1.],1.0,56.74352192878723,24.157501649856567,80.0,0.008,0.9805555741802617,0.000837888387717106,0.9807333333333335,0.0008323327326122479,0.9807240635580194,0.0008317049882163896,0.9806023786154802,0.0008448785595479356,0.9805413117807676,0.0008326780295120923
892,918,9b30895c4a39,2026-04-12 18:16:24,True,[0.98316667 0.9845     0.98325    0.98258333 0.98275   ],0.98325,0.0006728876412728867,[1. 1. 1. 1. 1.],1.0,140.71878423690796,61.71819891929626,80.0,0.015,0.9831011523811917,0.000652790823135005,0.98325,0.0006728876412728867,0.9832420374311681,0.0006738407523786326,0.9831266072741662,0.0006615176952261064,0.9830996419646238,0.0006405045440071414
