,job_id,config_hash,timestamp,success,cv_scores,mean_score,std_score,train_scores,mean_train_score,fit_time_mean,score_time_mean,hyperparameters.colsample_bytree,hyperparameters.gamma,hyperparameters.learning_rate,hyperparameters.max_depth,hyperparameters.min_child_weight,hyperparameters.n_estimators,hyperparameters.subsample,additional_metrics.f1_macro.mean,additional_metrics.f1_macro.std,additional_metrics.f1_micro.mean,additional_metrics.f1_micro.std,additional_metrics.f1_weighted.mean,additional_metrics.f1_weighted.std,additional_metrics.precision_macro.mean,additional_metrics.precision_macro.std,additional_metrics.recall_macro.mean,additional_metrics.recall_macro.std,additional_metrics.roc_auc_ovr.mean,additional_metrics.roc_auc_ovr.std
3264,3264,c21442a08960,2026-03-18 15:34:15,True,[0.90640394 0.86206897 0.83251232 0.83251232 0.88613861],0.8639272301614398,0.029239915945661388,[0.92355117 0.92601726 0.93218249 0.93094945 0.92487685],0.9275154434408653,0.01977815628051758,0.007422161102294922,1.0,0,0.21,15,1,25,1.0,0.8674775962820179,0.027956797221932835,0.8639272301614398,0.029239915945661388,0.8643242991268585,0.02868529926256681,0.8679434939855538,0.02582130829765405,0.8683311271098066,0.02993802053759519,0.956339299781577,0.01775776831949782
3265,3265,717155a2cc30,2026-03-18 15:34:15,True,[0.90147783 0.86699507 0.8226601  0.83743842 0.88118812],0.861951909476662,0.028644445340806474,[0.92355117 0.92725031 0.93218249 0.93094945 0.92487685],0.9277620525654029,0.032172536849975585,0.008034467697143555,1.0,0,0.21,15,1,50,1.0,0.8659405965237099,0.027305804937216523,0.861951909476662,0.028644445340806474,0.8624114815424362,0.028082969684373613,0.8660345495427771,0.02531557495730741,0.8674605926996533,0.02897268605325681,0.959119827936702,0.0181898399093241
3266,3266,a98b4736102e,2026-03-18 15:34:15,True,[0.89655172 0.84729064 0.8226601  0.83743842 0.88118812],0.8570258011022777,0.027588245367911317,[0.92355117 0.92725031 0.93218249 0.93094945 0.92487685],0.9277620525654029,0.08149533271789551,0.009237289428710938,1.0,0,0.21,15,1,75,1.0,0.8610266442964246,0.026658732364838213,0.8570258011022777,0.027588245367911317,0.8575328423142062,0.02704664860205455,0.8614432288437797,0.024674440815712656,0.8622232552566773,0.028577482960956795,0.959190305511191,0.01738667415232036
3267,3267,42c2308d7bfb,2026-03-18 15:34:15,True,[0.89655172 0.84729064 0.8226601  0.83743842 0.88118812],0.8570258011022777,0.027588245367911317,[0.92355117 0.92725031 0.93218249 0.93094945 0.92487685],0.9277620525654029,0.05447330474853516,0.009723377227783204,1.0,0,0.21,15,1,100,1.0,0.8610266442964246,0.026658732364838213,0.8570258011022777,0.027588245367911317,0.8575328423142062,0.02704664860205455,0.8614432288437797,0.024674440815712656,0.8622232552566773,0.028577482960956795,0.9588499970788851,0.017688074404321453
3268,3268,626f359a82e2,2026-03-18 15:34:15,True,[0.89655172 0.85714286 0.82758621 0.83743842 0.88118812],0.8599814661269083,0.02589519327978406,[0.92355117 0.92725031 0.93218249 0.93094945 0.92487685],0.9277620525654029,0.06417269706726074,0.010526657104492188,1.0,0,0.21,15,1,125,1.0,0.8635876372137357,0.024982330251837662,0.8599814661269083,0.02589519327978406,0.8603695382767125,0.025384694254745137,0.8639526895406494,0.02304244807951532,0.8646823539217381,0.026969212755711833,0.958607185896548,0.017900233196167296
3269,3269,95c5ae9da1ee,2026-03-18 15:34:15,True,[0.89655172 0.85714286 0.8226601  0.83251232 0.88118812],0.8580110227771545,0.028011387269186075,[0.92355117 0.92725031 0.93218249 0.93094945 0.92487685],0.9277620525654029,0.07417035102844238,0.011312198638916016,1.0,0,0.21,15,1,150,1.0,0.8618201545415927,0.026798594926240798,0.8580110227771545,0.028011387269186075,0.8584310013010515,0.027459404686318592,0.8622620360952753,0.02474599071003575,0.8628889536347939,0.028764971028383376,0.9583163350411755,0.018300544578763768
3270,3270,8dff8cb970b6,2026-03-18 15:34:16,True,[0.89655172 0.85714286 0.82758621 0.83251232 0.88118812],0.8589962444520314,0.02681162938228526,[0.92355117 0.92725031 0.93218249 0.93094945 0.92487685],0.9277620525654029,0.16699914932250975,0.011661148071289063,1.0,0,0.21,15,1,175,1.0,0.8626809223359503,0.025715489607741268,0.8589962444520314,0.02681162938228526,0.8593929077417852,0.026290037090797004,0.8630396558202633,0.02372645780692849,0.8637019617648753,0.027808447298814525,0.9584227340577449,0.018259465563065725
3271,3271,d3317b276acf,2026-03-18 15:34:15,True,[0.89655172 0.86699507 0.82758621 0.83251232 0.88118812],0.8609666878017851,0.02696460770557614,[0.92355117 0.92725031 0.93218249 0.93094945 0.92487685],0.9277620525654029,0.09273271560668946,0.012617206573486328,1.0,0,0.21,15,1,200,1.0,0.8645977962265153,0.02564137302495785,0.8609666878017851,0.02696460770557614,0.8614422665900052,0.026436739148361903,0.864906848664807,0.023689314174132062,0.8656920115161191,0.027609198518541687,0.9582586027073544,0.01828457529242855
3272,3272,909e98c614bb,2026-03-18 15:34:16,True,[0.89655172 0.85714286 0.82758621 0.83251232 0.88118812],0.8589962444520314,0.02681162938228526,[0.92355117 0.92725031 0.93218249 0.93094945 0.92487685],0.9277620525654029,0.2216879367828369,0.012846660614013673,1.0,0,0.21,15,1,225,1.0,0.8626809223359503,0.025715489607741268,0.8589962444520314,0.02681162938228526,0.8593929077417852,0.026290037090797004,0.8630396558202633,0.02372645780692849,0.8637019617648753,0.027808447298814525,0.9580316279933125,0.018298232358060374
3273,3273,db9adff9dfa1,2026-03-18 15:34:15,True,[0.89655172 0.85714286 0.82758621 0.83743842 0.88118812],0.8599814661269083,0.02589519327978406,[0.92355117 0.92725031 0.93218249 0.93094945 0.92487685],0.9277620525654029,0.1122957706451416,0.013837289810180665,1.0,0,0.21,15,1,250,1.0,0.8635876372137357,0.024982330251837662,0.8599814661269083,0.02589519327978406,0.8603695382767125,0.025384694254745137,0.8639526895406494,0.02304244807951532,0.8646823539217381,0.026969212755711833,0.9578529822813582,0.018659593258714843
3274,3274,0730be248719,2026-03-18 15:34:15,True,[0.89655172 0.85714286 0.82758621 0.83743842 0.88613861],0.8609715651368093,0.026767061677524732,[0.92355117 0.92725031 0.93218249 0.93094945 0.92487685],0.9277620525654029,0.12188076972961426,0.014272975921630859,1.0,0,0.21,15,1,275,1.0,0.8644195328324311,0.025721964955369877,0.8609715651368093,0.026767061677524732,0.8613147983201648,0.026225238682597324,0.8648096027595553,0.023857018559034993,0.8653334195810956,0.02746324092758517,0.9577474319688699,0.018678807500059482
3275,3275,805e9dba9360,2026-03-18 15:34:15,True,[0.90147783 0.85714286 0.82758621 0.83251232 0.88613861],0.8609715651368093,0.029028634452425442,[0.92355117 0.92725031 0.93218249 0.93094945 0.92487685],0.9277620525654029,0.14250736236572265,0.01607403755187988,1.0,0,0.21,15,1,300,1.0,0.8644592515346694,0.027754758257867915,0.8609715651368093,0.029028634452425442,0.8613532412579946,0.028505918567935162,0.8648089899515904,0.025770664166992755,0.8653480522998548,0.02970553178694354,0.9577688288066641,0.018718213377772214
3276,3276,3159ccbe8f82,2026-03-18 15:34:15,True,[0.77832512 0.68472906 0.74384236 0.72413793 0.77227723],0.7406623420962786,0.03414582366234277,[0.78791615 0.79284834 0.7755857  0.79654747 0.78694581],0.7879686940042397,0.1480928421020508,0.008611536026000977,1.0,0,0.22,3,1,25,1.0,0.7402776746708779,0.032847366799093926,0.7406623420962786,0.03414582366234277,0.7356450251025551,0.03266414122225967,0.7546810953030245,0.03030054817389927,0.7393710158827185,0.03632056247588501,0.9042793270069882,0.013989714299641168
3277,3277,484616a56a8b,2026-03-18 15:34:14,True,[0.79802956 0.70935961 0.75369458 0.74384236 0.78217822],0.7574208652392332,0.030887336715198534,[0.84833539 0.81257707 0.82244143 0.85203453 0.82512315],0.8321023124161012,0.011451339721679688,0.006616067886352539,1.0,0,0.22,3,1,50,1.0,0.7599409816890972,0.029857503891988473,0.7574208652392332,0.030887336715198534,0.7550129584371301,0.029630086399260777,0.7664190161560075,0.02593814454105305,0.7593523290544878,0.03290044503651129,0.9161333261976818,0.012146766844551463
3278,3278,70577d630d8b,2026-03-18 15:34:15,True,[0.83743842 0.77339901 0.78325123 0.77339901 0.7970297 ],0.7929034775398722,0.023893100046842766,[0.86559803 0.85696671 0.8594328  0.87422935 0.85344828],0.8619350312513288,0.013808870315551757,0.0061053276062011715,1.0,0,0.22,3,1,75,1.0,0.7960031944860702,0.02382855808197352,0.7929034775398722,0.023893100046842766,0.7924185902109506,0.0234157040163404,0.8010000508692283,0.020838317994139238,0.7949936449755146,0.02580438838781855,0.9264635558865812,0.01315076544298053
3279,3279,963b23f03458,2026-03-18 15:34:15,True,[0.83743842 0.78325123 0.79802956 0.78817734 0.81188119],0.80375554796859,0.019475403346775454,[0.88409371 0.87546239 0.88779285 0.89149199 0.8817734 ],0.8841228672258902,0.017567920684814452,0.0062007904052734375,1.0,0,0.22,3,1,100,1.0,0.8082346098494753,0.018951692102628176,0.80375554796859,0.019475403346775454,0.8046675661619334,0.0186852610379744,0.8109182979120989,0.016154761115748522,0.8078741386229055,0.02183031309400599,0.9330288859105517,0.014413986788191854
3280,3280,d53f6f6419ed,2026-03-18 15:34:15,True,[0.83743842 0.80295567 0.80788177 0.78817734 0.82673267],0.8126371750475541,0.01748378688161081,[0.89519112 0.88779285 0.89765721 0.9025894  0.88793103],0.8942323228028402,0.020914077758789062,0.0069180488586425785,1.0,0,0.22,3,1,125,1.0,0.8172747156281697,0.016585245668206322,0.8126371750475541,0.01748378688161081,0.813547247868722,0.01676858023296954,0.8195308912629914,0.01328426384077354,0.8167297652443419,0.01977859809530167,0.9379092660105023,0.016035869092583588
3281,3281,f9ddf49e6b5b,2026-03-18 15:34:15,True,[0.84729064 0.79802956 0.81773399 0.81280788 0.85148515],0.8254694434960739,0.020620772611900283,[0.89519112 0.88902589 0.90628853 0.90998767 0.89901478],0.8999015993148396,0.024950504302978516,0.006609106063842773,1.0,0,0.22,3,1,150,1.0,0.8303932591139457,0.021917197460205897,0.8254694434960739,0.020620772611900283,0.826143291219257,0.020447086890706834,0.8326736599140672,0.020832081226107677,0.8302422221057405,0.02443207636722339,0.9411419467807697,0.017313468511097482
3282,3282,684252625058,2026-03-18 15:34:15,True,[0.85714286 0.79802956 0.8226601  0.81280788 0.86633663],0.8313954055504074,0.02614919573300189,[0.9025894  0.89395808 0.91491985 0.91985203 0.908867  ],0.9080372707780336,0.028567695617675783,0.006584978103637696,1.0,0,0.22,3,1,175,1.0,0.8365919389853707,0.027287465947036977,0.8313954055504074,0.02614919573300189,0.8321677569945441,0.026105891708185384,0.838978513211627,0.02616372314987791,0.8364226489475662,0.02923711442605409,0.9432268734322538,0.018233579067410143
3283,3283,b9c6e82d2ee3,2026-03-18 15:34:15,True,[0.85714286 0.81773399 0.82758621 0.81280788 0.86633663],0.8363215139247915,0.021490129233277918,[0.90505549 0.9025894  0.91861899 0.92108508 0.91009852],0.9114894948157417,0.03179330825805664,0.006710147857666016,1.0,0,0.22,3,1,200,1.0,0.8413147370563017,0.02226047466323346,0.8363215139247915,0.021490129233277918,0.836999071744178,0.021366352309433345,0.8432976563052552,0.021395534887187963,0.8412608733085023,0.02407650124613429,0.9451037037590011,0.018817224230146985
3284,3284,c7737d414283,2026-03-18 15:34:15,True,[0.85714286 0.81280788 0.8226601  0.81280788 0.87128713],0.8353411695849389,0.024264102046004148,[0.90752158 0.90628853 0.91985203 0.92108508 0.91748768],0.9144469820752826,0.033812427520751955,0.006959247589111328,1.0,0,0.22,3,1,225,1.0,0.8403959651708792,0.024703981093481906,0.8353411695849389,0.024264102046004148,0.8360148510115355,0.024084749291972504,0.8426420923019116,0.023269672280137602,0.8402758855702889,0.026694790091895165,0.9463191729822109,0.01942171568043093
3285,3285,2b19af7fd5ce,2026-03-18 15:34:15,True,[0.86206897 0.81280788 0.81773399 0.80788177 0.87128713],0.834355947910062,0.026733551991862146,[0.91491985 0.91368681 0.92108508 0.92231813 0.91748768],0.9178995098188093,0.03947672843933105,0.0071027278900146484,1.0,0,0.22,3,1,250,1.0,0.8396869125602441,0.026819653434031827,0.834355947910062,0.026733551991862146,0.8350396915611225,0.026391486624121694,0.841208831461105,0.025775209596147458,0.8407569681538669,0.02880869112355579,0.9473477109370225,0.01993988719439468
3286,3286,a004500043f5,2026-03-18 15:34:15,True,[0.87192118 0.81773399 0.81280788 0.81280788 0.88118812],0.8392918109544946,0.030618664673491232,[0.91491985 0.9161529  0.92355117 0.92601726 0.91995074],0.9201183845280108,0.041431427001953125,0.007075452804565429,1.0,0,0.22,3,1,275,1.0,0.844283601486714,0.030160295768213424,0.8392918109544946,0.030618664673491232,0.8399765532811567,0.030195357348874866,0.8459480228456698,0.028488833239580274,0.845039578518097,0.03186103658160856,0.9482816386514612,0.02012039193382894
3287,3287,58d97de421ae,2026-03-18 15:34:15,True,[0.86699507 0.82758621 0.81280788 0.81280788 0.88118812],0.8402770326293714,0.028487668408633936,[0.91738594 0.91738594 0.92725031 0.92725031 0.92118227],0.9220909538184932,0.044798421859741214,0.0070803165435791016,1.0,0,0.22,3,1,300,1.0,0.8450531442473423,0.028131343837069275,0.8402770326293714,0.028487668408633936,0.8409009866307079,0.028046763352919665,0.8465811317315751,0.026576030192349154,0.8460346033937188,0.029683001547123042,0.9490411699972541,0.019685546866424136
3288,3288,96eed0ddae04,2026-03-18 15:34:15,True,[0.77339901 0.70935961 0.75369458 0.74876847 0.77227723],0.7514997805199239,0.023235103963932795,[0.82614057 0.81381011 0.8162762  0.84093711 0.82142857],0.8237185132992778,0.0075147151947021484,0.005764389038085937,1.0,0,0.22,4,1,25,1.0,0.7501407486739549,0.02165781696988099,0.7514997805199239,0.023235103963932795,0.7466862273586007,0.02127394848693289,0.7599433355413568,0.01964746114464052,0.7512474193465459,0.026052370775843266,0.9136555136625898,0.012885104571467553
3289,3289,f562c545bc9e,2026-03-18 15:34:15,True,[0.83251232 0.79802956 0.81773399 0.7635468  0.81188119],0.8047407696434667,0.02337969965069462,[0.87792848 0.87422935 0.88532676 0.88409371 0.86699507],0.8777146744577331,0.011952781677246093,0.006090307235717773,1.0,0,0.22,4,1,50,1.0,0.8097167709242619,0.020489243132915592,0.8047407696434667,0.02337969965069462,0.8054411584846666,0.02200238349115047,0.8132131275715704,0.016631766423897534,0.8084798375267122,0.022896187852826468,0.9327468236596024,0.01279966526910995
3290,3290,93882fe6a338,2026-03-18 15:34:15,True,[0.85221675 0.8226601  0.81280788 0.79310345 0.85148515],0.8264546651709506,0.022817305490570122,[0.90135635 0.89889026 0.90875462 0.91122072 0.90517241],0.9050788724010375,0.017177343368530273,0.0063151359558105465,1.0,0,0.22,4,1,75,1.0,0.832322478610681,0.021857924501230055,0.8264546651709506,0.022817305490570122,0.8275134801207494,0.022472658198440267,0.8352783249679623,0.021461764295740093,0.8316755852508699,0.02355744717792404,0.9408502226033575,0.016782252138333408
3291,3291,5c6a9eab8aa1,2026-03-18 15:34:15,True,[0.87192118 0.82758621 0.8226601  0.81280788 0.86138614],0.8392723016143979,0.023099206971213024,[0.91122072 0.91122072 0.91985203 0.92108508 0.91009852],0.9146954134347306,0.021146154403686522,0.006484413146972656,1.0,0,0.22,4,1,100,1.0,0.8445194919002439,0.02256460174796844,0.8392723016143979,0.023099206971213024,0.8400430770694663,0.022606286838257227,0.8465871352739149,0.021416687441229005,0.8450341369620393,0.024992962325333358,0.9457840443065972,0.017991167754995843
3292,3292,61659895fef0,2026-03-18 15:34:15,True,[0.86699507 0.84236453 0.8226601  0.81773399 0.86138614],0.8422279666390284,0.019815752078458506,[0.91245376 0.91861899 0.92355117 0.92355117 0.91995074],0.9196251662789356,0.02563328742980957,0.006730556488037109,1.0,0,0.22,4,1,125,1.0,0.8473200603692534,0.01943339103386751,0.8422279666390284,0.019815752078458506,0.8428913121267637,0.019208298647291757,0.8485695787786038,0.018270138966078233,0.8484534042619035,0.021617083890362595,0.9493763429970095,0.018741898983825632
3293,3293,cb7c156e7cbd,2026-03-18 15:34:15,True,[0.8817734  0.84729064 0.81280788 0.81773399 0.86633663],0.8451885089986831,0.026804372537194535,[0.91985203 0.92108508 0.9297164  0.92478422 0.92118227],0.9233239994411813,0.03025851249694824,0.007281970977783203,1.0,0,0.22,4,1,150,1.0,0.8503609412354436,0.02602434982541942,0.8451885089986831,0.026804372537194535,0.8459633887632707,0.0262194283968053,0.8524132176759356,0.024692390733648865,0.8512414568270869,0.028163759919856684,0.9515155350352531,0.01945262742101946
3294,3294,69bb862c68b8,2026-03-18 15:34:15,True,[0.87684729 0.85714286 0.81280788 0.82758621 0.88118812],0.8511144710530166,0.02692180428107547,[0.92231813 0.92478422 0.9297164  0.92725031 0.92487685],0.9257891795691021,0.0339714527130127,0.006636619567871094,1.0,0,0.22,4,1,175,1.0,0.8558909066936833,0.026173439560620085,0.8511144710530166,0.02692180428107547,0.8517828428448319,0.026463456955296748,0.8572874237262653,0.025150731146198223,0.8569205775632751,0.02759499574659651,0.952847118360628,0.020116489111273977
3295,3295,5ed229a7b40d,2026-03-18 15:34:15,True,[0.8817734  0.85714286 0.80295567 0.8226601  0.88118812],0.8491440277032629,0.03159191121590478,[0.92355117 0.92478422 0.9297164  0.92848335 0.92487685],0.9262823978181774,0.034552812576293945,0.006407880783081054,1.0,0,0.22,4,1,200,1.0,0.8543477489411918,0.030344168916880233,0.8491440277032629,0.03159191121590478,0.8497432494124132,0.031003585573462066,0.8557865888660412,0.02879239015020291,0.8556836372477441,0.031844964247439975,0.9537306089538073,0.020187767201079808
3296,3296,1e7545287267,2026-03-18 15:34:15,True,[0.8817734  0.85714286 0.80788177 0.81773399 0.88118812],0.849144027703263,0.031127624416492115,[0.92355117 0.92601726 0.93094945 0.9297164  0.92487685],0.9270222251917902,0.039209747314453126,0.0065953731536865234,1.0,0,0.22,4,1,225,1.0,0.8543408891034513,0.029842410246042044,0.849144027703263,0.031127624416492115,0.8497389763406666,0.030543878464333176,0.8557475100396517,0.0283141446352241,0.8556736001103357,0.03146430829222604,0.9537727667527562,0.02002259690917991
3297,3297,4476d7a42bbd,2026-03-18 15:34:15,True,[0.8817734  0.85221675 0.80788177 0.8226601  0.88118812],0.8491440277032629,0.03001637352194459,[0.92355117 0.92601726 0.93218249 0.93094945 0.92487685],0.9275154434408653,0.04281892776489258,0.006880044937133789,1.0,0,0.22,4,1,250,1.0,0.8542316551629995,0.028967292709662952,0.8491440277032629,0.03001637352194459,0.8497934438361389,0.029441665717564795,0.8561241288599003,0.027114953972369165,0.8556238878006177,0.03043184336027127,0.9542214062748322,0.020019369922262248
3298,3298,c5f2ae895b2c,2026-03-18 15:34:15,True,[0.8817734  0.84729064 0.80788177 0.8226601  0.88118812],0.848158806028386,0.0299801718409834,[0.92355117 0.92725031 0.93218249 0.93094945 0.92487685],0.9277620525654029,0.046681976318359374,0.0069748878479003905,1.0,0,0.22,4,1,275,1.0,0.8533794750325576,0.029072550541835787,0.848158806028386,0.0299801718409834,0.8489210116259607,0.029365938183539556,0.8554191684558798,0.027123136173205966,0.8548008425331279,0.03060398805207568,0.9545178812021046,0.020644929161448007
3299,3299,dbdbf2693a04,2026-03-18 15:34:21,True,[0.88669951 0.84729064 0.80788177 0.8226601  0.88118812],0.8491440277032629,0.031127624416492118,[0.92355117 0.92725031 0.93218249 0.93094945 0.92487685],0.9277620525654029,0.06043276786804199,0.008482980728149413,1.0,0,0.22,4,1,300,1.0,0.8542804972133761,0.030100302199403264,0.8491440277032629,0.031127624416492118,0.8499137013576318,0.030498867406351188,0.8562937672101689,0.028025714830129226,0.8556238878006177,0.031619713996049494,0.9550610178797483,0.02028922671246702
