,job_id,config_hash,timestamp,success,cv_scores,mean_score,std_score,train_scores,mean_train_score,fit_time_mean,score_time_mean,hyperparameters.colsample_bytree,hyperparameters.gamma,hyperparameters.learning_rate,hyperparameters.max_depth,hyperparameters.min_child_weight,hyperparameters.n_estimators,hyperparameters.subsample,additional_metrics.f1_macro.mean,additional_metrics.f1_macro.std,additional_metrics.f1_micro.mean,additional_metrics.f1_micro.std,additional_metrics.f1_weighted.mean,additional_metrics.f1_weighted.std,additional_metrics.precision_macro.mean,additional_metrics.precision_macro.std,additional_metrics.recall_macro.mean,additional_metrics.recall_macro.std,additional_metrics.roc_auc_ovr.mean,additional_metrics.roc_auc_ovr.std
3391,3391,0230754cefe0,2026-03-18 14:34:16,True,[0.97163121 0.96595745 0.97021277 0.97446809 0.96453901],0.9693617021276595,0.003655063468574509,[1. 1. 1. 1. 1.],1.0,0.03309478759765625,0.006848526000976562,1.0,0,0.22,12,1,200,1.0,0.9677892501401631,0.0038814097607286317,0.9693617021276595,0.003655063468574509,0.9693646574760985,0.003672786957144544,0.9677372488971987,0.0038330607845825032,0.9680504577444328,0.004919719005494643,0.9980805125640588,0.00050144774419411
3392,3392,8e9515192f54,2026-03-18 14:34:16,True,[0.97163121 0.96879433 0.97021277 0.97588652 0.96453901],0.9702127659574467,0.0036988382440866145,[1. 1. 1. 1. 1.],1.0,0.03373703956604004,0.006908130645751953,1.0,0,0.22,12,1,225,1.0,0.9686860748852191,0.00394298709465475,0.9702127659574467,0.0036988382440866145,0.9702165573053522,0.003725049897675485,0.9685712322634072,0.0036279698125085747,0.9690110761732036,0.0051396074687821815,0.9980788234663531,0.0005010850361885322
3393,3393,903d7211968d,2026-03-18 14:34:16,True,[0.97163121 0.96595745 0.96879433 0.97588652 0.96453901],0.9693617021276596,0.004071687970044637,[1. 1. 1. 1. 1.],1.0,0.03611245155334473,0.006975603103637695,1.0,0,0.22,12,1,250,1.0,0.9677953243346815,0.004333018021239118,0.9693617021276596,0.004071687970044637,0.9693677997346345,0.004094904932518496,0.9676066619200293,0.003988462624096649,0.9681820755465841,0.005444108264181459,0.9980940543905416,0.0005059071833674821
3394,3394,3ee4405d7412,2026-03-18 14:34:16,True,[0.97163121 0.96737589 0.96879433 0.97588652 0.96453901],0.9696453900709219,0.0038689877154569857,[1. 1. 1. 1. 1.],1.0,0.038392829895019534,0.00842142105102539,1.0,0,0.22,12,1,275,1.0,0.968088592529735,0.004129671545532422,0.9696453900709219,0.0038689877154569857,0.9696490587372224,0.003897567545054758,0.9679549641254035,0.00364157587443325,0.968414094108069,0.005349200580688202,0.998097448225481,0.0005096718015592586
3395,3395,1db44000c8cc,2026-03-18 14:34:16,True,[0.97304965 0.96737589 0.96879433 0.97446809 0.96312057],0.9693617021276596,0.004071687970044637,[1. 1. 1. 1. 1.],1.0,0.04047102928161621,0.007802200317382812,1.0,0,0.22,12,1,300,1.0,0.9677825495070598,0.004367991791671544,0.9693617021276596,0.004071687970044637,0.9693614686413102,0.004114446085172603,0.9676996717350758,0.0033758764973494107,0.9680499181663826,0.005882197623366796,0.9981025266896892,0.0005154731684145123
3396,3396,c2f4016ccf74,2026-03-18 14:34:16,True,[0.97163121 0.95886525 0.96595745 0.97304965 0.95886525],0.9656737588652483,0.006044617234797835,[1. 1. 1. 1. 1.],1.0,0.01239185333251953,0.006469202041625976,1.0,0,0.22,13,1,25,1.0,0.9638984951533323,0.006380839983008937,0.9656737588652483,0.006044617234797835,0.9656709684148026,0.0060558678904577175,0.9639957841996573,0.0062876698788316525,0.9639754258898142,0.007043188410760337,0.9979298544381692,0.0005651031748848744
3397,3397,23321ff7eebd,2026-03-18 14:34:16,True,[0.97304965 0.96170213 0.96737589 0.97304965 0.96028369],0.9670921985815604,0.005412421000947189,[1. 1. 1. 1. 1.],1.0,0.016777181625366212,0.0077321529388427734,1.0,0,0.22,13,1,50,1.0,0.9654082188015563,0.005738403806066809,0.9670921985815604,0.005412421000947189,0.9670977906450273,0.005435128212734298,0.9652108515586425,0.005269842308053171,0.9657951828319226,0.006821838900469178,0.9979908027113243,0.000553324621438249
3398,3398,444b6dfef87b,2026-03-18 14:34:16,True,[0.97304965 0.96170213 0.96879433 0.97446809 0.96312057],0.9682269503546099,0.005122119173125621,[1. 1. 1. 1. 1.],1.0,0.019090604782104493,0.00633397102355957,1.0,0,0.22,13,1,75,1.0,0.9665922892609261,0.005431466541799203,0.9682269503546099,0.005122119173125621,0.968228443222466,0.005142072902262808,0.9665225959705394,0.005060156531295312,0.9668540873180504,0.006498647288100948,0.9980195776962137,0.0005480157550217578
3399,3399,bb4e54720e77,2026-03-18 14:34:16,True,[0.97163121 0.96312057 0.96879433 0.97588652 0.96312057],0.9685106382978723,0.004946268304727013,[1. 1. 1. 1. 1.],1.0,0.021942949295043944,0.006424951553344727,1.0,0,0.22,13,1,100,1.0,0.9668968637096743,0.0052368120740821505,0.9685106382978723,0.004946268304727013,0.9685149988380661,0.004961581825928749,0.9667897759442539,0.005094679742275627,0.9672195903997499,0.0061755226809044085,0.9980415784165343,0.0005366059306116667
3400,3400,6da5cbc8bffc,2026-03-18 14:35:54,True,[0.97021277 0.96453901 0.96737589 0.97588652 0.96453901],0.9685106382978723,0.004245852353786038,[1. 1. 1. 1. 1.],1.0,0.05197772979736328,0.006169939041137695,1.0,0,0.22,13,1,125,1.0,0.9668957591598757,0.004510822133294073,0.9685106382978723,0.004245852353786038,0.9685141964732343,0.0042648295461841495,0.9668404312607068,0.004426284435597547,0.9672201299777999,0.0056536614121119,0.9980822038959826,0.0005111242914995676
3401,3401,7fe1c8708f7c,2026-03-18 14:35:54,True,[0.97163121 0.96453901 0.96879433 0.97446809 0.96312057],0.9685106382978723,0.004245852353786038,[1. 1. 1. 1. 1.],1.0,0.054009866714477536,0.006205034255981445,1.0,0,0.22,13,1,150,1.0,0.9668979574772918,0.00450086449430354,0.9685106382978723,0.004245852353786038,0.9685152720187234,0.004262443015553458,0.9667977307847503,0.004428629920917907,0.9672209175397632,0.0055124564692363145,0.9980906717266939,0.0005098447257720751
3402,3402,1e40b7769e65,2026-03-18 14:35:54,True,[0.97163121 0.96453901 0.97021277 0.97446809 0.96312057],0.9687943262411348,0.004302340677476063,[1. 1. 1. 1. 1.],1.0,0.05613422393798828,0.006290531158447266,1.0,0,0.22,13,1,175,1.0,0.9672024958580199,0.00454778526238313,0.9687943262411348,0.004302340677476063,0.9688019483294331,0.004313569206900501,0.9670280963457406,0.004603134004127494,0.9675858810434128,0.005379504807712713,0.9981025222212526,0.0005152183554378404
3403,3403,a44f06a9fb39,2026-03-18 14:35:54,True,[0.97163121 0.96595745 0.97021277 0.97446809 0.96453901],0.9693617021276595,0.003655063468574509,[1. 1. 1. 1. 1.],1.0,0.05850386619567871,0.006390762329101562,1.0,0,0.22,13,1,200,1.0,0.9677892501401631,0.0038814097607286317,0.9693617021276595,0.003655063468574509,0.9693646574760985,0.003672786957144544,0.9677372488971987,0.0038330607845825032,0.9680504577444328,0.004919719005494643,0.99809404321945,0.0005109819189038117
3404,3404,71d9c96a2e5f,2026-03-18 14:35:55,True,[0.97163121 0.96879433 0.97021277 0.97446809 0.96453901],0.9699290780141843,0.0032839253624936853,[1. 1. 1. 1. 1.],1.0,0.060912704467773436,0.006164264678955078,1.0,0,0.22,13,1,225,1.0,0.9683846692138431,0.0035069020681823965,0.9699290780141843,0.0032839253624936853,0.9699313002074035,0.003310922847764581,0.9683311531648855,0.003256931403228428,0.9686474398095672,0.004753587851342894,0.9980991194494399,0.0005152635153456857
3405,3405,3492497a491c,2026-03-18 14:36:01,True,[0.97163121 0.96595745 0.96879433 0.97304965 0.96453901],0.9687943262411347,0.0032345402130472046,[1. 1. 1. 1. 1.],1.0,0.029987239837646486,0.005600786209106446,1.0,0,0.22,13,1,250,1.0,0.9671920949517014,0.0034534896697223667,0.9687943262411347,0.0032345402130472046,0.9687970758259992,0.003259050392645566,0.9671274762023527,0.003216044997821979,0.9674548028193115,0.004674656350265752,0.9981092763778566,0.0005169762299530083
3406,3406,afd6a93359d7,2026-03-18 14:35:55,True,[0.97163121 0.96737589 0.96879433 0.97304965 0.96453901],0.969078014184397,0.0030289583693705892,[1. 1. 1. 1. 1.],1.0,0.06385321617126465,0.006232452392578125,1.0,0,0.22,13,1,275,1.0,0.9674853631467549,0.0032495459352309274,0.969078014184397,0.0030289583693705892,0.9690783348285871,0.0030602676840915054,0.9674757784077268,0.002833723532378437,0.9676868213807964,0.004600600569204428,0.9981109788808722,0.000519495061163647
3407,3407,8c1c4f2b6190,2026-03-18 14:35:55,True,[0.97304965 0.96737589 0.96879433 0.97304965 0.96312057],0.9690780141843971,0.003742100981070337,[1. 1. 1. 1. 1.],1.0,0.0660517692565918,0.00635371208190918,1.0,0,0.22,13,1,300,1.0,0.967473746930034,0.004013869695969327,0.9690780141843971,0.003742100981070337,0.969072702632135,0.0037819899976314865,0.9675740817691336,0.0031981008454326654,0.9675552035786449,0.005464756477551766,0.9981109833493088,0.0005217305399272448
3408,3408,a24db574f4a9,2026-03-18 14:35:54,True,[0.97163121 0.95886525 0.96595745 0.97304965 0.95886525],0.9656737588652483,0.006044617234797835,[1. 1. 1. 1. 1.],1.0,0.03992166519165039,0.005985641479492187,1.0,0,0.22,14,1,25,1.0,0.9638984951533323,0.006380839983008937,0.9656737588652483,0.006044617234797835,0.9656709684148026,0.0060558678904577175,0.9639957841996573,0.0062876698788316525,0.9639754258898142,0.007043188410760337,0.9979298544381692,0.0005651031748848744
3409,3409,b7a76935cc0f,2026-03-18 14:35:54,True,[0.97304965 0.96170213 0.96737589 0.97304965 0.96028369],0.9670921985815604,0.005412421000947189,[1. 1. 1. 1. 1.],1.0,0.044013690948486325,0.005826520919799805,1.0,0,0.22,14,1,50,1.0,0.9654082188015563,0.005738403806066809,0.9670921985815604,0.005412421000947189,0.9670977906450273,0.005435128212734298,0.9652108515586425,0.005269842308053171,0.9657951828319226,0.006821838900469178,0.9979908027113243,0.000553324621438249
3410,3410,eb9c8981221f,2026-03-18 14:35:54,True,[0.97304965 0.96170213 0.96879433 0.97446809 0.96312057],0.9682269503546099,0.005122119173125621,[1. 1. 1. 1. 1.],1.0,0.046793031692504886,0.00610647201538086,1.0,0,0.22,14,1,75,1.0,0.9665922892609261,0.005431466541799203,0.9682269503546099,0.005122119173125621,0.968228443222466,0.005142072902262808,0.9665225959705394,0.005060156531295312,0.9668540873180504,0.006498647288100948,0.9980195776962137,0.0005480157550217578
3411,3411,041c16dc06e5,2026-03-18 14:35:54,True,[0.97163121 0.96312057 0.96879433 0.97588652 0.96312057],0.9685106382978723,0.004946268304727013,[1. 1. 1. 1. 1.],1.0,0.04981374740600586,0.006138944625854492,1.0,0,0.22,14,1,100,1.0,0.9668968637096743,0.0052368120740821505,0.9685106382978723,0.004946268304727013,0.9685149988380661,0.004961581825928749,0.9667897759442539,0.005094679742275627,0.9672195903997499,0.0061755226809044085,0.9980415784165343,0.0005366059306116667
3412,3412,e1b5c9a01226,2026-03-18 14:35:54,True,[0.97021277 0.96453901 0.96737589 0.97588652 0.96453901],0.9685106382978723,0.004245852353786038,[1. 1. 1. 1. 1.],1.0,0.0513422966003418,0.0059468746185302734,1.0,0,0.22,14,1,125,1.0,0.9668957591598757,0.004510822133294073,0.9685106382978723,0.004245852353786038,0.9685141964732343,0.0042648295461841495,0.9668404312607068,0.004426284435597547,0.9672201299777999,0.0056536614121119,0.9980822038959826,0.0005111242914995676
3413,3413,6e795c088957,2026-03-18 14:36:01,True,[0.97163121 0.96453901 0.96879433 0.97446809 0.96312057],0.9685106382978723,0.004245852353786038,[1. 1. 1. 1. 1.],1.0,0.022416973114013673,0.005375814437866211,1.0,0,0.22,14,1,150,1.0,0.9668979574772918,0.00450086449430354,0.9685106382978723,0.004245852353786038,0.9685152720187234,0.004262443015553458,0.9667977307847503,0.004428629920917907,0.9672209175397632,0.0055124564692363145,0.9980906717266939,0.0005098447257720751
3414,3414,014f4aaddf71,2026-03-18 14:35:54,True,[0.97163121 0.96453901 0.97021277 0.97446809 0.96312057],0.9687943262411348,0.004302340677476063,[1. 1. 1. 1. 1.],1.0,0.05559892654418945,0.006020593643188477,1.0,0,0.22,14,1,175,1.0,0.9672024958580199,0.00454778526238313,0.9687943262411348,0.004302340677476063,0.9688019483294331,0.004313569206900501,0.9670280963457406,0.004603134004127494,0.9675858810434128,0.005379504807712713,0.9981025222212526,0.0005152183554378404
3415,3415,ed1ae14e5ff7,2026-03-18 14:36:00,True,[0.97163121 0.96595745 0.97021277 0.97446809 0.96453901],0.9693617021276595,0.003655063468574509,[1. 1. 1. 1. 1.],1.0,0.02677001953125,0.005565834045410156,1.0,0,0.22,14,1,200,1.0,0.9677892501401631,0.0038814097607286317,0.9693617021276595,0.003655063468574509,0.9693646574760985,0.003672786957144544,0.9677372488971987,0.0038330607845825032,0.9680504577444328,0.004919719005494643,0.99809404321945,0.0005109819189038117
3416,3416,6fa712c70ae0,2026-03-18 14:35:55,True,[0.97163121 0.96879433 0.97021277 0.97446809 0.96453901],0.9699290780141843,0.0032839253624936853,[1. 1. 1. 1. 1.],1.0,0.05995287895202637,0.006129837036132813,1.0,0,0.22,14,1,225,1.0,0.9683846692138431,0.0035069020681823965,0.9699290780141843,0.0032839253624936853,0.9699313002074035,0.003310922847764581,0.9683311531648855,0.003256931403228428,0.9686474398095672,0.004753587851342894,0.9980991194494399,0.0005152635153456857
3417,3417,4ab411f1158d,2026-03-18 14:35:55,True,[0.97163121 0.96595745 0.96879433 0.97304965 0.96453901],0.9687943262411347,0.0032345402130472046,[1. 1. 1. 1. 1.],1.0,0.061835622787475585,0.006159496307373047,1.0,0,0.22,14,1,250,1.0,0.9671920949517014,0.0034534896697223667,0.9687943262411347,0.0032345402130472046,0.9687970758259992,0.003259050392645566,0.9671274762023527,0.003216044997821979,0.9674548028193115,0.004674656350265752,0.9981092763778566,0.0005169762299530083
3418,3418,9848fc8cf56f,2026-03-18 14:36:01,True,[0.97163121 0.96737589 0.96879433 0.97304965 0.96453901],0.969078014184397,0.0030289583693705892,[1. 1. 1. 1. 1.],1.0,0.03145861625671387,0.005635690689086914,1.0,0,0.22,14,1,275,1.0,0.9674853631467549,0.0032495459352309274,0.969078014184397,0.0030289583693705892,0.9690783348285871,0.0030602676840915054,0.9674757784077268,0.002833723532378437,0.9676868213807964,0.004600600569204428,0.9981109788808722,0.000519495061163647
3419,3419,13673cb81d40,2026-03-18 14:35:55,True,[0.97304965 0.96737589 0.96879433 0.97304965 0.96312057],0.9690780141843971,0.003742100981070337,[1. 1. 1. 1. 1.],1.0,0.06559853553771973,0.006418275833129883,1.0,0,0.22,14,1,300,1.0,0.967473746930034,0.004013869695969327,0.9690780141843971,0.003742100981070337,0.969072702632135,0.0037819899976314865,0.9675740817691336,0.0031981008454326654,0.9675552035786449,0.005464756477551766,0.9981109833493088,0.0005217305399272448
3420,3420,b298acba70f4,2026-03-18 14:35:54,True,[0.97163121 0.95886525 0.96595745 0.97304965 0.95886525],0.9656737588652483,0.006044617234797835,[1. 1. 1. 1. 1.],1.0,0.039662837982177734,0.006029319763183594,1.0,0,0.22,15,1,25,1.0,0.9638984951533323,0.006380839983008937,0.9656737588652483,0.006044617234797835,0.9656709684148026,0.0060558678904577175,0.9639957841996573,0.0062876698788316525,0.9639754258898142,0.007043188410760337,0.9979298544381692,0.0005651031748848744
3421,3421,78771c998b12,2026-03-18 14:35:54,True,[0.97304965 0.96170213 0.96737589 0.97304965 0.96028369],0.9670921985815604,0.005412421000947189,[1. 1. 1. 1. 1.],1.0,0.04364900588989258,0.005822134017944336,1.0,0,0.22,15,1,50,1.0,0.9654082188015563,0.005738403806066809,0.9670921985815604,0.005412421000947189,0.9670977906450273,0.005435128212734298,0.9652108515586425,0.005269842308053171,0.9657951828319226,0.006821838900469178,0.9979908027113243,0.000553324621438249
3422,3422,38ee9bb7d8a4,2026-03-18 14:35:54,True,[0.97304965 0.96170213 0.96879433 0.97446809 0.96312057],0.9682269503546099,0.005122119173125621,[1. 1. 1. 1. 1.],1.0,0.04638628959655762,0.006071567535400391,1.0,0,0.22,15,1,75,1.0,0.9665922892609261,0.005431466541799203,0.9682269503546099,0.005122119173125621,0.968228443222466,0.005142072902262808,0.9665225959705394,0.005060156531295312,0.9668540873180504,0.006498647288100948,0.9980195776962137,0.0005480157550217578
3423,3423,ed8e642c2070,2026-03-18 14:35:54,True,[0.97163121 0.96312057 0.96879433 0.97588652 0.96312057],0.9685106382978723,0.004946268304727013,[1. 1. 1. 1. 1.],1.0,0.04932723045349121,0.006213045120239258,1.0,0,0.22,15,1,100,1.0,0.9668968637096743,0.0052368120740821505,0.9685106382978723,0.004946268304727013,0.9685149988380661,0.004961581825928749,0.9667897759442539,0.005094679742275627,0.9672195903997499,0.0061755226809044085,0.9980415784165343,0.0005366059306116667
3424,3424,415d82047963,2026-03-18 14:35:54,True,[0.97021277 0.96453901 0.96737589 0.97588652 0.96453901],0.9685106382978723,0.004245852353786038,[1. 1. 1. 1. 1.],1.0,0.05210866928100586,0.006211280822753906,1.0,0,0.22,15,1,125,1.0,0.9668957591598757,0.004510822133294073,0.9685106382978723,0.004245852353786038,0.9685141964732343,0.0042648295461841495,0.9668404312607068,0.004426284435597547,0.9672201299777999,0.0056536614121119,0.9980822038959826,0.0005111242914995676
3425,3425,71b243efe6f2,2026-03-18 14:35:54,True,[0.97163121 0.96453901 0.96879433 0.97446809 0.96312057],0.9685106382978723,0.004245852353786038,[1. 1. 1. 1. 1.],1.0,0.05452108383178711,0.006171560287475586,1.0,0,0.22,15,1,150,1.0,0.9668979574772918,0.00450086449430354,0.9685106382978723,0.004245852353786038,0.9685152720187234,0.004262443015553458,0.9667977307847503,0.004428629920917907,0.9672209175397632,0.0055124564692363145,0.9980906717266939,0.0005098447257720751
3426,3426,a0df16ed8ccf,2026-03-18 14:35:54,True,[0.97163121 0.96453901 0.97021277 0.97446809 0.96312057],0.9687943262411348,0.004302340677476063,[1. 1. 1. 1. 1.],1.0,0.0562950611114502,0.006293678283691406,1.0,0,0.22,15,1,175,1.0,0.9672024958580199,0.00454778526238313,0.9687943262411348,0.004302340677476063,0.9688019483294331,0.004313569206900501,0.9670280963457406,0.004603134004127494,0.9675858810434128,0.005379504807712713,0.9981025222212526,0.0005152183554378404
3427,3427,ffdb566ea207,2026-03-18 14:35:54,True,[0.97163121 0.96595745 0.97021277 0.97446809 0.96453901],0.9693617021276595,0.003655063468574509,[1. 1. 1. 1. 1.],1.0,0.058316278457641604,0.006474828720092774,1.0,0,0.22,15,1,200,1.0,0.9677892501401631,0.0038814097607286317,0.9693617021276595,0.003655063468574509,0.9693646574760985,0.003672786957144544,0.9677372488971987,0.0038330607845825032,0.9680504577444328,0.004919719005494643,0.99809404321945,0.0005109819189038117
3428,3428,932ae16285b8,2026-03-18 14:35:55,True,[0.97163121 0.96879433 0.97021277 0.97446809 0.96453901],0.9699290780141843,0.0032839253624936853,[1. 1. 1. 1. 1.],1.0,0.0602170467376709,0.006277656555175782,1.0,0,0.22,15,1,225,1.0,0.9683846692138431,0.0035069020681823965,0.9699290780141843,0.0032839253624936853,0.9699313002074035,0.003310922847764581,0.9683311531648855,0.003256931403228428,0.9686474398095672,0.004753587851342894,0.9980991194494399,0.0005152635153456857
3429,3429,8d2d628ee8b2,2026-03-18 14:35:55,True,[0.97163121 0.96595745 0.96879433 0.97304965 0.96453901],0.9687943262411347,0.0032345402130472046,[1. 1. 1. 1. 1.],1.0,0.06286935806274414,0.006444692611694336,1.0,0,0.22,15,1,250,1.0,0.9671920949517014,0.0034534896697223667,0.9687943262411347,0.0032345402130472046,0.9687970758259992,0.003259050392645566,0.9671274762023527,0.003216044997821979,0.9674548028193115,0.004674656350265752,0.9981092763778566,0.0005169762299530083
3430,3430,95386e5bbefb,2026-03-18 14:35:55,True,[0.97163121 0.96737589 0.96879433 0.97304965 0.96453901],0.969078014184397,0.0030289583693705892,[1. 1. 1. 1. 1.],1.0,0.06402873992919922,0.00644841194152832,1.0,0,0.22,15,1,275,1.0,0.9674853631467549,0.0032495459352309274,0.969078014184397,0.0030289583693705892,0.9690783348285871,0.0030602676840915054,0.9674757784077268,0.002833723532378437,0.9676868213807964,0.004600600569204428,0.9981109788808722,0.000519495061163647
3431,3431,bc7282fc524c,2026-03-18 14:35:55,True,[0.97304965 0.96737589 0.96879433 0.97304965 0.96312057],0.9690780141843971,0.003742100981070337,[1. 1. 1. 1. 1.],1.0,0.06624999046325683,0.006551313400268555,1.0,0,0.22,15,1,300,1.0,0.967473746930034,0.004013869695969327,0.9690780141843971,0.003742100981070337,0.969072702632135,0.0037819899976314865,0.9675740817691336,0.0031981008454326654,0.9675552035786449,0.005464756477551766,0.9981109833493088,0.0005217305399272448
