timestamp,project_name,run_id,experiment_id,duration,emissions,emissions_rate,cpu_power,gpu_power,ram_power,cpu_energy,gpu_energy,ram_energy,energy_consumed,water_consumed,country_name,country_iso_code,region,cloud_provider,cloud_region,os,python_version,codecarbon_version,cpu_count,cpu_model,gpu_count,gpu_model,longitude,latitude,ram_total_size,tracking_mode,cpu_utilization_percent,gpu_utilization_percent,ram_utilization_percent,ram_used_gb,on_cloud,pue,wue
2026-07-30T23:20:35,codecarbon,47814c9e-0577-4fb4-a4b0-3041b0b24e1b,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2.4552537999115884,8.473858023815969e-07,3.4513165295258297e-07,9.390475228235672,0.0,10.0,6.362461452122168e-06,0.0,6.730170277619942e-06,1.3092631729742108e-05,0.0,Canada,CAN,ontario,,,Windows-10-10.0.26200-SP0,3.11.9,3.2.6,8,Intel(R) Core(TM) i7-1065G7 CPU @ 1.30GHz,0,,-75.6718,45.3316,15.595848083496094,process,22.15,0,65.25,10.17783546447754,N,1.0,0.0
2026-07-30T23:20:41,codecarbon,173d4fad-9fc2-49b7-9245-b48bc75851ad,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.1795655998867005,4.23788146796147e-07,3.592747591459539e-07,10.461157158120274,0.0,10.0,3.370474412872576e-06,0.0,3.177313055170493e-06,6.547787468043068e-06,0.0,Canada,CAN,ontario,,,Windows-10-10.0.26200-SP0,3.11.9,3.2.6,8,Intel(R) Core(TM) i7-1065G7 CPU @ 1.30GHz,0,,-75.6718,45.3316,15.595848083496094,process,0.0,0,65.4,10.196273803710938,N,1.0,0.0
2026-07-30T23:20:46,codecarbon,b35ec407-a2ef-4d60-8adb-527e613fbcb0,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.7072853001300246,2.793144662716967e-07,3.9491060569242514e-07,12.467778558469895,0.0,10.0,2.4108597071120503e-06,0.0,1.9047205556287533e-06,4.315580262740804e-06,0.0,Canada,CAN,ontario,,,Windows-10-10.0.26200-SP0,3.11.9,3.2.6,8,Intel(R) Core(TM) i7-1065G7 CPU @ 1.30GHz,0,,-75.6718,45.3316,15.595848083496094,process,0.0,0,0.0,0.0,N,1.0,0.0
2026-07-30T23:20:51,codecarbon,76f92ec2-66be-4fc0-a473-56972b825f82,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.4500177998561412,1.5800784784770996e-07,3.511146623494024e-07,10.448636971687938,0.0,10.0,1.2668406354647534e-06,0.0,1.1744777775473064e-06,2.44131841301206e-06,0.0,Canada,CAN,ontario,,,Windows-10-10.0.26200-SP0,3.11.9,3.2.6,8,Intel(R) Core(TM) i7-1065G7 CPU @ 1.30GHz,0,,-75.6718,45.3316,15.595848083496094,process,0.0,0,0.0,0.0,N,1.0,0.0
2026-07-30T23:20:57,codecarbon,8af084df-2838-4b02-9015-275b984577d3,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.492811000207439,5.372577120976913e-07,3.598966728025415e-07,10.350597711452789,0.0,10.0,4.246050082853466e-06,0.0,4.054911944937582e-06,8.300962027791048e-06,0.0,Canada,CAN,ontario,,,Windows-10-10.0.26200-SP0,3.11.9,3.2.6,8,Intel(R) Core(TM) i7-1065G7 CPU @ 1.30GHz,0,,-75.6718,45.3316,15.595848083496094,process,0.0,0,65.4,10.207195281982422,N,1.0,0.0
2026-07-30T23:21:03,codecarbon,255531d2-1114-43fc-9198-0d72cd40d619,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.6895268000662327,2.729660565050894e-07,3.958744699682007e-07,12.646605398315264,0.0,10.0,2.375412594602914e-06,0.0,1.8420808334162247e-06,4.21749342801914e-06,0.0,Canada,CAN,ontario,,,Windows-10-10.0.26200-SP0,3.11.9,3.2.6,8,Intel(R) Core(TM) i7-1065G7 CPU @ 1.30GHz,0,,-75.6718,45.3316,15.595848083496094,process,0.0,0,0.0,0.0,N,1.0,0.0
2026-07-30T23:21:08,codecarbon,8477fac6-7669-47d5-a21b-5f2d337b67a8,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.6246490001212806,2.2315215006762565e-07,3.572440683076396e-07,10.536434787993691,0.0,10.0,1.788201274419255e-06,0.0,1.6596366670758775e-06,3.447837941495133e-06,0.0,Canada,CAN,ontario,,,Windows-10-10.0.26200-SP0,3.11.9,3.2.6,8,Intel(R) Core(TM) i7-1065G7 CPU @ 1.30GHz,0,,-75.6718,45.3316,15.595848083496094,process,0.0,0,0.0,0.0,N,1.0,0.0
2026-07-30T23:21:14,codecarbon,005206c1-213e-4a06-bb26-6a0b0b2187bb,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.994205600116402,3.564766293335354e-07,3.585542359566261e-07,10.441053326371582,0.0,10.0,2.835757020302964e-06,0.0,2.672026111071722e-06,5.507783131374686e-06,0.0,Canada,CAN,ontario,,,Windows-10-10.0.26200-SP0,3.11.9,3.2.6,8,Intel(R) Core(TM) i7-1065G7 CPU @ 1.30GHz,0,,-75.6718,45.3316,15.595848083496094,process,0.0,0,0.0,0.0,N,1.0,0.0
2026-07-30T23:21:19,codecarbon,0729b3ba-800e-4fe3-8f38-9c991f1c12a7,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.6364062000066042,2.488397532489565e-07,3.91007745126264e-07,12.426821296460076,0.0,10.0,2.147368872908238e-06,0.0,1.697358333816131e-06,3.844727206724369e-06,0.0,Canada,CAN,ontario,,,Windows-10-10.0.26200-SP0,3.11.9,3.2.6,8,Intel(R) Core(TM) i7-1065G7 CPU @ 1.30GHz,0,,-75.6718,45.3316,15.595848083496094,process,0.0,0,0.0,0.0,N,1.0,0.0
2026-07-30T23:21:25,codecarbon,ff97d86b-caba-41c9-ac7d-de28473f9158,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.3453895999118686,4.950637664570922e-07,3.67970561456341e-07,10.809009665970144,0.0,10.0,3.994641565548027e-06,0.0,3.654398055773021e-06,7.649039621321048e-06,0.0,Canada,CAN,ontario,,,Windows-10-10.0.26200-SP0,3.11.9,3.2.6,8,Intel(R) Core(TM) i7-1065G7 CPU @ 1.30GHz,0,,-75.6718,45.3316,15.595848083496094,process,0.0,0,65.4,10.205615997314451,N,1.0,0.0
2026-07-30T23:21:32,codecarbon,cb20bb3b-f68d-4263-9c0d-edc483177def,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.7900674000848085,6.459328453225582e-07,3.6084275111202833e-07,10.366133660066184,0.0,10.0,5.1040924409050976e-06,0.0,4.875967222809171e-06,9.98005966371427e-06,0.0,Canada,CAN,ontario,,,Windows-10-10.0.26200-SP0,3.11.9,3.2.6,8,Intel(R) Core(TM) i7-1065G7 CPU @ 1.30GHz,0,,-75.6718,45.3316,15.595848083496094,process,39.6,0,65.5,10.213111877441406,N,1.0,0.0
2026-07-30T23:21:37,codecarbon,c9335172-9a83-46c7-9c57-77658ca1ba84,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.4550900000613183,1.6753773545343473e-07,3.6814198385124017e-07,11.292615709632043,0.0,10.0,1.3932421478355035e-06,0.0,1.195318888898732e-06,2.588561036734236e-06,0.0,Canada,CAN,ontario,,,Windows-10-10.0.26200-SP0,3.11.9,3.2.6,8,Intel(R) Core(TM) i7-1065G7 CPU @ 1.30GHz,0,,-75.6718,45.3316,15.595848083496094,process,0.0,0,0.0,0.0,N,1.0,0.0
2026-07-30T23:21:43,codecarbon,cfc43ace-0a0e-4faa-b7bd-0edb63100ea4,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.2914257000666112,4.695517592957633e-07,3.635917724663091e-07,10.58562538663674,0.0,10.0,3.7541014778053576e-06,0.0,3.500761944774745e-06,7.254863422580103e-06,0.0,Canada,CAN,ontario,,,Windows-10-10.0.26200-SP0,3.11.9,3.2.6,8,Intel(R) Core(TM) i7-1065G7 CPU @ 1.30GHz,0,,-75.6718,45.3316,15.595848083496094,process,0.0,0,65.5,10.219680786132812,N,1.0,0.0
2026-07-30T23:21:48,codecarbon,4e607da2-8e54-442c-bfaa-21e3e889921e,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.2869561999104917,9.52915938788611e-08,3.32077138980042e-07,9.64906543144786,0.0,10.0,7.384301120834838e-07,0.0,7.338836110041788e-07,1.4723137230876626e-06,0.0,Canada,CAN,ontario,,,Windows-10-10.0.26200-SP0,3.11.9,3.2.6,8,Intel(R) Core(TM) i7-1065G7 CPU @ 1.30GHz,0,,-75.6718,45.3316,15.595848083496094,process,0.0,0,0.0,0.0,N,1.0,0.0
2026-07-30T23:21:54,codecarbon,fcca23d1-5f6c-4d05-a2ff-c796d5c250bd,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.6618325000163168,2.606908168993881e-07,3.938924378796161e-07,12.515626837602891,0.0,10.0,2.254013983281532e-06,0.0,1.7738194444165048e-06,4.027833427698037e-06,0.0,Canada,CAN,ontario,,,Windows-10-10.0.26200-SP0,3.11.9,3.2.6,8,Intel(R) Core(TM) i7-1065G7 CPU @ 1.30GHz,0,,-75.6718,45.3316,15.595848083496094,process,0.0,0,0.0,0.0,N,1.0,0.0
2026-07-30T23:21:59,codecarbon,accb918b-a46e-49fb-8958-19a1a09d2985,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.7667284999042749,2.771849027673258e-07,3.615163683128149e-07,10.744711767202029,0.0,10.0,2.240690252808415e-06,0.0,2.041986944257385e-06,4.2826771970658e-06,0.0,Canada,CAN,ontario,,,Windows-10-10.0.26200-SP0,3.11.9,3.2.6,8,Intel(R) Core(TM) i7-1065G7 CPU @ 1.30GHz,0,,-75.6718,45.3316,15.595848083496094,process,0.0,0,0.0,0.0,N,1.0,0.0
2026-07-30T23:22:04,codecarbon,a567c1df-b17d-4de3-a540-522f20a16468,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.6590052000246942,2.232041108319568e-07,3.386985578013541e-07,9.497523558126364,0.0,10.0,1.7007152116382176e-06,0.0,1.747925555618066e-06,3.448640767256284e-06,0.0,Canada,CAN,ontario,,,Windows-10-10.0.26200-SP0,3.11.9,3.2.6,8,Intel(R) Core(TM) i7-1065G7 CPU @ 1.30GHz,0,,-75.6718,45.3316,15.595848083496094,process,0.0,0,0.0,0.0,N,1.0,0.0
2026-07-30T23:22:10,codecarbon,d015a9bd-e184-4ca9-b746-c72f091dd17e,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.8195309001021087,3.265023394825629e-07,3.984014994942626e-07,12.87521332111316,0.0,10.0,2.867373310185182e-06,0.0,2.1772886109020976e-06,5.04466192108728e-06,0.0,Canada,CAN,ontario,,,Windows-10-10.0.26200-SP0,3.11.9,3.2.6,8,Intel(R) Core(TM) i7-1065G7 CPU @ 1.30GHz,0,,-75.6718,45.3316,15.595848083496094,process,0.0,0,0.0,0.0,N,1.0,0.0
2026-07-30T23:22:18,codecarbon,3c341e6d-ac2e-4c4b-8c59-5de990e58271,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2.724040500121191,8.890303473887908e-07,3.2636458501598576e-07,8.309365530189822,0.0,10.0,6.253186947651526e-06,0.0,7.482878610931544e-06,1.373606555858307e-05,0.0,Canada,CAN,ontario,,,Windows-10-10.0.26200-SP0,3.11.9,3.2.6,8,Intel(R) Core(TM) i7-1065G7 CPU @ 1.30GHz,0,,-75.6718,45.3316,15.595848083496094,process,0.0,0,66.85,10.430389404296877,N,1.0,0.0
2026-07-30T23:22:23,codecarbon,02f7302c-c26e-4275-bd95-3f8ac2cb1793,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.6375324998516589,2.240723866967345e-07,3.514681788753854e-07,10.311331980611245,0.0,10.0,1.7795514414822387e-06,0.0,1.682504721813732e-06,3.462056163295971e-06,0.0,Canada,CAN,ontario,,,Windows-10-10.0.26200-SP0,3.11.9,3.2.6,8,Intel(R) Core(TM) i7-1065G7 CPU @ 1.30GHz,0,,-75.6718,45.3316,15.595848083496094,process,0.0,0,0.0,0.0,N,1.0,0.0
2026-07-30T23:22:28,codecarbon,79482e2e-977c-4b26-9944-fa234392013f,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.2678268998861313,9.184750210865497e-08,3.429360611189715e-07,10.28472904846355,0.0,10.0,7.348778872639845e-07,0.0,6.842225000986622e-07,1.4191003873626467e-06,0.0,Canada,CAN,ontario,,,Windows-10-10.0.26200-SP0,3.11.9,3.2.6,8,Intel(R) Core(TM) i7-1065G7 CPU @ 1.30GHz,0,,-75.6718,45.3316,15.595848083496094,process,0.0,0,0.0,0.0,N,1.0,0.0
2026-07-30T23:22:33,codecarbon,61b28462-55f6-482f-a80e-2c4753fb2fee,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.4250318999402225,1.4795730724224645e-07,3.48108711988572e-07,10.16856115025228,0.0,10.0,1.1686916577770388e-06,0.0,1.1173397225017349e-06,2.286031380278773e-06,0.0,Canada,CAN,ontario,,,Windows-10-10.0.26200-SP0,3.11.9,3.2.6,8,Intel(R) Core(TM) i7-1065G7 CPU @ 1.30GHz,0,,-75.6718,45.3316,15.595848083496094,process,0.0,0,0.0,0.0,N,1.0,0.0
2026-07-30T23:22:38,codecarbon,cd03aaeb-f122-46c2-9250-7b16dd77552f,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.5606317999772727,2.093700899097448e-07,3.734538246282718e-07,11.403492112273844,0.0,10.0,1.7413408038561947e-06,0.0,1.4935558331975092e-06,3.234896637053704e-06,0.0,Canada,CAN,ontario,,,Windows-10-10.0.26200-SP0,3.11.9,3.2.6,8,Intel(R) Core(TM) i7-1065G7 CPU @ 1.30GHz,0,,-75.6718,45.3316,15.595848083496094,process,0.0,0,0.0,0.0,N,1.0,0.0
2026-07-30T23:22:44,codecarbon,55be707f-7fc8-447b-9737-55e2ea0e541d,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.4881062000058591,1.7202933079499012e-07,3.524424209176714e-07,10.295952511156536,0.0,10.0,1.3647245018043872e-06,0.0,1.2932344449735762e-06,2.6579589467779635e-06,0.0,Canada,CAN,ontario,,,Windows-10-10.0.26200-SP0,3.11.9,3.2.6,8,Intel(R) Core(TM) i7-1065G7 CPU @ 1.30GHz,0,,-75.6718,45.3316,15.595848083496094,process,0.0,0,0.0,0.0,N,1.0,0.0
2026-07-30T23:22:49,codecarbon,4be58cc2-9462-474c-a336-b50901c04d0c,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.6106132999993861,2.170706541314953e-07,3.554961120757008e-07,10.437341239633,0.0,10.0,1.7317845336532174e-06,0.0,1.6220905559344426e-06,3.35387508958766e-06,0.0,Canada,CAN,ontario,,,Windows-10-10.0.26200-SP0,3.11.9,3.2.6,8,Intel(R) Core(TM) i7-1065G7 CPU @ 1.30GHz,0,,-75.6718,45.3316,15.595848083496094,process,0.0,0,0.0,0.0,N,1.0,0.0
2026-07-30T23:22:54,codecarbon,0762bc9f-6f5c-4bd9-ae30-86e8dcb7ff52,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.6300679000560194,2.142785063253781e-07,3.4008795926014725e-07,9.670321368199374,0.0,10.0,1.6496158000647773e-06,0.0,1.6611188889429389e-06,3.310734689007716e-06,0.0,Canada,CAN,ontario,,,Windows-10-10.0.26200-SP0,3.11.9,3.2.6,8,Intel(R) Core(TM) i7-1065G7 CPU @ 1.30GHz,0,,-75.6718,45.3316,15.595848083496094,process,0.0,0,0.0,0.0,N,1.0,0.0
2026-07-30T23:23:00,codecarbon,796ca6de-9ec5-4193-994b-b1f6ece47027,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.328617800027132,5.218274021582776e-07,3.927596048672698e-07,12.096693063536202,0.0,10.0,4.4298056399127264e-06,0.0,3.6327486107539808e-06,8.062554250666706e-06,0.0,Canada,CAN,ontario,,,Windows-10-10.0.26200-SP0,3.11.9,3.2.6,8,Intel(R) Core(TM) i7-1065G7 CPU @ 1.30GHz,0,,-75.6718,45.3316,15.595848083496094,process,0.0,0,64.4,10.04279327392578,N,1.0,0.0
2026-07-30T23:23:06,codecarbon,a5d2f00f-accf-4722-b2be-289a6d621e61,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.7134922998957336,2.5289503536335176e-07,3.544467619346539e-07,10.33904413603188,0.0,10.0,2.0074457539992192e-06,0.0,1.899938055107163e-06,3.907383809106382e-06,0.0,Canada,CAN,ontario,,,Windows-10-10.0.26200-SP0,3.11.9,3.2.6,8,Intel(R) Core(TM) i7-1065G7 CPU @ 1.30GHz,0,,-75.6718,45.3316,15.595848083496094,process,0.0,0,0.0,0.0,N,1.0,0.0
2026-07-30T23:23:11,codecarbon,c6c1d983-9eac-4620-9288-9a6c6611b652,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.3125302998814732,1.0463350115588597e-07,3.347947421276213e-07,9.697101101544746,0.0,10.0,8.11829990677446e-07,0.0,8.04821944459238e-07,1.616651935136684e-06,0.0,Canada,CAN,ontario,,,Windows-10-10.0.26200-SP0,3.11.9,3.2.6,8,Intel(R) Core(TM) i7-1065G7 CPU @ 1.30GHz,0,,-75.6718,45.3316,15.595848083496094,process,0.0,0,0.0,0.0,N,1.0,0.0
2026-07-30T23:23:17,codecarbon,88469ba4-bd8e-4c36-8e03-9de08a76083c,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.9412525999359789,6.984692866553345e-07,3.598034004839811e-07,10.288384214014018,0.0,10.0,5.497120266408476e-06,0.0,5.294659722130746e-06,1.0791779988539222e-05,0.0,Canada,CAN,ontario,,,Windows-10-10.0.26200-SP0,3.11.9,3.2.6,8,Intel(R) Core(TM) i7-1065G7 CPU @ 1.30GHz,0,,-75.6718,45.3316,15.595848083496094,process,44.0,0,64.5,10.06473159790039,N,1.0,0.0
2026-07-30T23:23:23,codecarbon,d2dd40d2-fe39-4cdd-a96d-6c5c98ab1556,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.1871161998715252,4.170472532069124e-07,3.5131123073886705e-07,9.935563309244571,0.0,10.0,3.2334529061860064e-06,0.0,3.210183610725734e-06,6.44363651691174e-06,0.0,Canada,CAN,ontario,,,Windows-10-10.0.26200-SP0,3.11.9,3.2.6,8,Intel(R) Core(TM) i7-1065G7 CPU @ 1.30GHz,0,,-75.6718,45.3316,15.595848083496094,process,0.0,0,64.5,10.066925048828123,N,1.0,0.0
2026-07-30T23:23:29,codecarbon,8574f806-6ae7-4b78-a6be-90fc14d188ae,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.8167753000743687,2.836666038560072e-07,3.473006637568238e-07,9.898232957055924,0.0,10.0,2.2024142977423007e-06,0.0,2.1804091669360382e-06,4.382823464678339e-06,0.0,Canada,CAN,ontario,,,Windows-10-10.0.26200-SP0,3.11.9,3.2.6,8,Intel(R) Core(TM) i7-1065G7 CPU @ 1.30GHz,0,,-75.6718,45.3316,15.595848083496094,process,0.0,0,0.0,0.0,N,1.0,0.0
2026-07-30T23:23:35,codecarbon,df488596-fc9c-4147-af4e-397d798c7c61,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.7508007001597434,2.950284721090858e-07,3.9295178074063373e-07,12.335696705105754,0.0,10.0,2.5349582603655973e-06,0.0,2.0234130555763843e-06,4.558371315941982e-06,0.0,Canada,CAN,ontario,,,Windows-10-10.0.26200-SP0,3.11.9,3.2.6,8,Intel(R) Core(TM) i7-1065G7 CPU @ 1.30GHz,0,,-75.6718,45.3316,15.595848083496094,process,0.0,0,0.0,0.0,N,1.0,0.0
2026-07-30T23:23:41,codecarbon,5730b229-fb53-4c8c-adff-b0d60a225bb7,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.196786900050938,4.298772068687725e-07,3.59192774294635e-07,10.42300555177463,0.0,10.0,3.4144127459103307e-06,0.0,3.2274544446004764e-06,6.641867190510807e-06,0.0,Canada,CAN,ontario,,,Windows-10-10.0.26200-SP0,3.11.9,3.2.6,8,Intel(R) Core(TM) i7-1065G7 CPU @ 1.30GHz,0,,-75.6718,45.3316,15.595848083496094,process,0.0,0,64.6,10.073463439941406,N,1.0,0.0
2026-07-30T23:23:48,codecarbon,5680fc3a-17f3-43f9-9010-03514ccf10b0,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2.2991792000830173,8.315581427115322e-07,3.616760897460741e-07,10.34515281282961,0.0,10.0,6.557711043931714e-06,0.0,6.290373611005231e-06,1.2848084654936943e-05,0.0,Canada,CAN,ontario,,,Windows-10-10.0.26200-SP0,3.11.9,3.2.6,8,Intel(R) Core(TM) i7-1065G7 CPU @ 1.30GHz,0,,-75.6718,45.3316,15.595848083496094,process,50.0,0,64.8,10.105297088623049,N,1.0,0.0
2026-07-30T23:23:53,codecarbon,3aba2cab-6ff0-4696-a412-bb71d07dbf65,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.3506026000250131,1.3426007176437045e-07,3.829408902124283e-07,12.32229854176842,0.0,10.0,1.1622720579403595e-06,0.0,9.121286113642984e-07,2.074400669304658e-06,0.0,Canada,CAN,ontario,,,Windows-10-10.0.26200-SP0,3.11.9,3.2.6,8,Intel(R) Core(TM) i7-1065G7 CPU @ 1.30GHz,0,,-75.6718,45.3316,15.595848083496094,process,0.0,0,0.0,0.0,N,1.0,0.0
2026-07-30T23:23:59,codecarbon,86326810-a3f6-4c8d-b1ed-769d72ce1c0e,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.5110358998645097,5.475499853631466e-07,3.6236729081833457e-07,10.484440757034832,0.0,10.0,4.355472590062998e-06,0.0,4.104511388706872e-06,8.45998397876987e-06,0.0,Canada,CAN,ontario,,,Windows-10-10.0.26200-SP0,3.11.9,3.2.6,8,Intel(R) Core(TM) i7-1065G7 CPU @ 1.30GHz,0,,-75.6718,45.3316,15.595848083496094,process,0.0,0,64.9,10.121631622314451,N,1.0,0.0
2026-07-30T23:24:05,codecarbon,0c2377ef-369f-4c75-8bf6-ef777e7c3150,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.2164338999427855,4.434929598125277e-07,3.645845120177818e-07,10.705746092133708,0.0,10.0,3.5670014461965687e-06,0.0,3.2852375000301336e-06,6.852238946226702e-06,0.0,Canada,CAN,ontario,,,Windows-10-10.0.26200-SP0,3.11.9,3.2.6,8,Intel(R) Core(TM) i7-1065G7 CPU @ 1.30GHz,0,,-75.6718,45.3316,15.595848083496094,process,40.2,0,64.9,10.120235443115234,N,1.0,0.0
2026-07-30T23:24:11,codecarbon,d13eec3c-e7cc-4179-bdad-15878103fdaf,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.9418032001703978,3.765229767566453e-07,3.997894429415e-07,12.649571146311004,0.0,10.0,3.267930970390661e-06,0.0,2.5495805557713743e-06,5.817511526162035e-06,0.0,Canada,CAN,ontario,,,Windows-10-10.0.26200-SP0,3.11.9,3.2.6,8,Intel(R) Core(TM) i7-1065G7 CPU @ 1.30GHz,0,,-75.6718,45.3316,15.595848083496094,process,0.0,0,0.0,0.0,N,1.0,0.0
2026-07-30T23:24:16,codecarbon,6a0909ef-f24a-4220-aab8-20e5972cf833,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.5807133000344038,2.058661959069146e-07,3.5450573612610257e-07,10.377776337026589,0.0,10.0,1.6366468200501945e-06,0.0,1.5441125000102652e-06,3.1807593200604594e-06,0.0,Canada,CAN,ontario,,,Windows-10-10.0.26200-SP0,3.11.9,3.2.6,8,Intel(R) Core(TM) i7-1065G7 CPU @ 1.30GHz,0,,-75.6718,45.3316,15.595848083496094,process,0.0,0,0.0,0.0,N,1.0,0.0
2026-07-30T23:24:21,codecarbon,6443c530-5e9e-4997-8aad-04bbe780ca87,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.5139954001642764,1.8052707747930738e-07,3.512231382257696e-07,10.320355601125527,0.0,10.0,1.4352699140902145e-06,0.0,1.3539844444797683e-06,2.7892543585699832e-06,0.0,Canada,CAN,ontario,,,Windows-10-10.0.26200-SP0,3.11.9,3.2.6,8,Intel(R) Core(TM) i7-1065G7 CPU @ 1.30GHz,0,,-75.6718,45.3316,15.595848083496094,process,0.0,0,0.0,0.0,N,1.0,0.0
2026-07-30T23:24:27,codecarbon,ecf5aacc-fc28-4cc6-9ad5-24728f25d871,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.6721241001505405,2.430483068987191e-07,3.616122481611384e-07,10.757378126438844,0.0,10.0,1.970206632255764e-06,0.0,1.7850391670233673e-06,3.755245799279131e-06,0.0,Canada,CAN,ontario,,,Windows-10-10.0.26200-SP0,3.11.9,3.2.6,8,Intel(R) Core(TM) i7-1065G7 CPU @ 1.30GHz,0,,-75.6718,45.3316,15.595848083496094,process,0.0,0,0.0,0.0,N,1.0,0.0
2026-07-30T23:24:32,codecarbon,ee125533-5f87-4bce-a33a-08f601f1396d,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.4760616000276059,1.7102049385625064e-07,3.5924026186177055e-07,10.678578379284112,0.0,10.0,1.3803415179728257e-06,0.0,1.26203027773752e-06,2.6423717957103457e-06,0.0,Canada,CAN,ontario,,,Windows-10-10.0.26200-SP0,3.11.9,3.2.6,8,Intel(R) Core(TM) i7-1065G7 CPU @ 1.30GHz,0,,-75.6718,45.3316,15.595848083496094,process,0.0,0,0.0,0.0,N,1.0,0.0
2026-07-30T23:24:37,codecarbon,072c2c69-d9b7-41a4-96d1-0fd33cf03537,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.309736399911344,1.0666207266798896e-07,3.443640227577995e-07,10.274077385387177,0.0,10.0,8.51116557198567e-07,0.0,7.968780552295761e-07,1.647994612428143e-06,0.0,Canada,CAN,ontario,,,Windows-10-10.0.26200-SP0,3.11.9,3.2.6,8,Intel(R) Core(TM) i7-1065G7 CPU @ 1.30GHz,0,,-75.6718,45.3316,15.595848083496094,process,0.0,0,0.0,0.0,N,1.0,0.0
2026-07-30T23:24:42,codecarbon,06d0def6-4dde-4f32-b363-5c761cc86edd,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.5214988999068737,1.830085929005199e-07,3.509280516856325e-07,10.301401256920414,0.0,10.0,1.4507866864979342e-06,0.0,1.3768086112880455e-06,2.82759529778598e-06,0.0,Canada,CAN,ontario,,,Windows-10-10.0.26200-SP0,3.11.9,3.2.6,8,Intel(R) Core(TM) i7-1065G7 CPU @ 1.30GHz,0,,-75.6718,45.3316,15.595848083496094,process,0.0,0,0.0,0.0,N,1.0,0.0
2026-07-30T23:24:48,codecarbon,9d4f700a-c487-430f-b477-ed8ccc7ccab0,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.551210599951446,5.631497175888285e-07,3.630388534003413e-07,10.513595890174956,0.0,10.0,4.483046934769572e-06,0.0,4.217962499630327e-06,8.7010094343999e-06,0.0,Canada,CAN,ontario,,,Windows-10-10.0.26200-SP0,3.11.9,3.2.6,8,Intel(R) Core(TM) i7-1065G7 CPU @ 1.30GHz,0,,-75.6718,45.3316,15.595848083496094,process,0.0,0,65.1,10.15945053100586,N,1.0,0.0
2026-07-30T23:24:54,codecarbon,3b68cef6-ba3e-4f58-a4b2-a8bdd2e951b9,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.7238133000209928,2.484808264936829e-07,3.432940876970293e-07,9.746338249111597,0.0,10.0,1.916991567777265e-06,0.0,1.9221899998632983e-06,3.839181567640564e-06,0.0,Canada,CAN,ontario,,,Windows-10-10.0.26200-SP0,3.11.9,3.2.6,8,Intel(R) Core(TM) i7-1065G7 CPU @ 1.30GHz,0,,-75.6718,45.3316,15.595848083496094,process,0.0,0,0.0,0.0,N,1.0,0.0
